ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
1863,24042,24042,24,san,TANQUIAN DE ESCOBEDO,,dtto-10,tanqui‡n?,,,,,dtto-6,TANQUIçN?,,dtto-6,TANQUIçN?,
1864,24043,24043,24,san,TIERRA NUEVA,,dtto-3,,,,,,dtto-2,,,dtto-2,,
1865,24044,24044,24,san,VANEGAS,,dtto-5,,,,,,dtto-3,,,dtto-3,,
1866,24045,24045,24,san,VENADO,dtto-6,dtto-6,,,,,,dtto-4,,,dtto-4,,
1867,24046,24047,24,san,VILLA DE ARRIAGA,,dtto-2,ARRIAGA?,,,,,dtto-1,ARRIAGA?,,dtto-1,ARRIAGA?,
1868,24047,24048,24,san,VILLA DE GUADALUPE,,dtto-5,,,,,,dtto-3,,,dtto-3,,
1869,24048,24049,24,san,VILLA DE LA PAZ,,dtto-5,,,,,,,,,dtto-3,LA PAZ?,
1870,24049,24050,24,san,VILLA DE RAMOS,,dtto-6,RAMOS?,,,,,dtto-4,RAMOS?,,dtto-4,RAMOS?,
1871,24050,24051,24,san,VILLA DE REYES,,dtto-3,,,,,,dtto-2,,,dtto-2,,
1872,24051,24052,24,san,VILLA HIDALGO,,dtto-4,Old name Villa Iturbide,,,,,dtto-2,Old name Villa Iturbide,,dtto-2,Old name Villa Iturbide,
1873,24052,24053,24,san,VILLA JUAREZ,,dtto-4,Old name La Carbonera,,,,,dtto-2,Old name La Carbonera,,dtto-2,Old name La Carbonera,
1874,24053,24054,24,san,AXTLA DE TERRAZAS,,dtto-12,AXTLA?,,,,,dtto-7,AXTLA?,,,AXTLA?,
1875,24054,24055,24,san,XILITLA,,dtto-11,,,,,,dtto-7,,,dtto-7,,
1876,24055,24056,24,san,ZARAGOZA,,dtto-3,,,,,,,VILLA DE ZARAGOZA?,,dtto-2,VILLA DE ZARAGOZA?,
1877,24056,24046,24,san,VILLA DE ARISTA,,dtto-4,ARISTA?,,,,,dtto-4,,,dtto-4,,
1878,24057,24058,24,san,MATLAPA,,,pertecene a TAMAZUNCHALE?,,,,,,pertecene a TAMAZUNCHALE?,,,pertecene a TAMAZUNCHALE?,
1879,24058,24057,24,san,NARANJO--EL,,,??,,,,,,,,,,
1880,25001,25001,25,sin,AHOME,,,,,,,,,,,,,
1881,25002,25002,25,sin,ANGOSTURA,,,,,,,,,,,,,
1882,25003,25003,25,sin,BADIRAGUATO,,,,,,,,,,,,,
1883,25004,25004,25,sin,CONCORDIA,,,,,,,,,,,,,
1884,25005,25005,25,sin,COSALA,,,,,,,,,,,,,
1885,25006,25006,25,sin,CULIACAN,,,,,,,,,,,,,
1886,25007,25007,25,sin,CHOIX,,,,,,,,,,,,,
1887,25008,25008,25,sin,ELOTA,,,,,,,,,,,,,
1888,25009,25009,25,sin,ESCUINAPA,,,,,,,,,,,,,
1889,25010,25010,25,sin,FUERTE--EL,,,,,,,,,,,,,
1890,25011,25011,25,sin,GUASAVE,,,,,,,,,,,,,
1891,25012,25012,25,sin,MAZATLAN,,,,,,,,,,,,,
1892,25013,25013,25,sin,MOCORITO,,,,,,,,,,,,,
1893,25014,25014,25,sin,ROSARIO,,,,,,,,,,,,,
1894,25015,25015,25,sin,SALVADOR ALVARADO,,,,,,,,,,,,,
1895,25016,25016,25,sin,SAN IGNACIO,,,,,,,,,,,,,
1896,25017,25017,25,sin,SINALOA,,,,,,,,,,,,,
1897,25018,25018,25,sin,NAVOLATO,,,,,,,,,,,,,
1898,26001,26001,26,son,ACONCHI,,,,,,,,,,,,,
1899,26002,26002,26,son,AGUA PRIETA,,,,,,,,,,,,,
1900,26003,26062,26,son,ALAMOS,,,,,,,,,,,,,
1901,26004,26003,26,son,ALTAR,,,,,,,,,,,,,
1902,26005,26004,26,son,ARIVECHI,,,,,,,,,,,,,
1903,26006,26005,26,son,ARIZPE,,,,,,,,,,,,,
1904,26007,26006,26,son,ATIL,,,,,,,,,,,,,
1905,26008,26007,26,son,BACADEHUACHI,,,,,,,,,,,,,
1906,26009,26008,26,son,BACANORA,,,,,,,,,,,,,
1907,26010,26009,26,son,BACERAC,,,,,,,,,,,,,
1908,26011,26010,26,son,BACOACHI,,,,,,,,,,,,,
1909,26012,26058,26,son,BACUM,,,,,,,,,,,,,
1910,26013,26011,26,son,BANAMICHI,,,,,,,,,,,,,
1911,26014,26012,26,son,BAVIACORA,,,,,,,,,,,,,
1912,26015,26013,26,son,BAVISPE,,,,,,,,,,,,,
1913,26016,26014,26,son,BENJAMIN HILL,,,,,,,,,,,,,
1914,26017,26046,26,son,CABORCA,,,,,,,,,,,,,
1915,26018,26059,26,son,CAJEME,,,,,,,,,,,,,
1916,26019,26015,26,son,CANANEA,,,,,,,,,,,,,
1917,26020,26047,26,son,CARBO,,,,,,,,,,,,,
1918,26021,26048,26,son,COLORADA--LA,,,,,,,,,,,,,
1919,26022,26016,26,son,CUCURPE,,,,,,,,,,,,,
1920,26023,26017,26,son,CUMPAS,,,,,,,,,,,,,
1921,26024,26018,26,son,DIVISADEROS,,,,,,,,,,,,,
1922,26025,26060,26,son,EMPALME,,,,,,,,,,,,,
1923,26026,26063,26,son,ETCHOJOA,,,,,,,,,,,,,
1924,26027,26019,26,son,FRONTERAS,,,,,,,,,,,,,
1925,26028,26020,26,son,GRANADOS,,,,,,,,,,,,,
1926,26029,26061,26,son,GUAYMAS,,,,,,,,,,,,,
1927,26030,26049,26,son,HERMOSILLO,,,,,,,,,,,,,
1928,26031,26021,26,son,HUACHINERA,,,,,,,,,,,,,
1929,26032,26022,26,son,HUASABAS,,,,,,,,,,,,,
1930,26033,26064,26,son,HUATABAMPO,,,,,,,,,,,,,
1931,26034,26023,26,son,HUEPAC,,,,,,,,,,,,,
1932,26035,26024,26,son,IMURIS,,,,,,,,,,,,,
1933,26036,26025,26,son,MAGDALENA DE KINO,,,,,,,,,,,,,
1934,26037,26050,26,son,MAZATAN,,,,,,,,,,,,,
1935,26038,26026,26,son,MOCTEZUMA,,,,,,,,,,,,,
1936,26039,26027,26,son,NACO,,,,,,,,,,,,,
1937,26040,26028,26,son,NACORI CHICO,,,,,,,,,,,,,
1938,26041,26029,26,son,NACOZARI DE GARCIA,,,,,,,,,,,,,
1939,26042,26065,26,son,NAVOJOA,,,,,,,,,,,,,
1940,26043,26030,26,son,NOGALES,,,,,,,,,,,,,
1941,26044,26066,26,son,ONAVAS,,,,,,,,,,,,,
1942,26045,26051,26,son,OPODEPE,,,,,,,,,,,,,
1943,26046,26031,26,son,OQUITOA,,,,,,,,,,,,,
1944,26047,26052,26,son,PITIQUITO,,,,,,,,,,,,,
1945,26048,26053,26,son,PUERTO PEÃ‘ASCO,,,,,,,,,,,,,
1946,26049,26067,26,son,QUIRIEGO,,,,,,,,,,,,,
1947,26050,26054,26,son,RAYON,,,,,,,,,,,,,
1948,26051,26068,26,son,ROSARIO,,,,,,,,,,,,,
1949,26052,26032,26,son,SAHUARIPA,,,,,,,,,,,,,
1950,26053,26033,26,son,SAN FELIPE DE JESUS,,,,,,,,,,,,,
1951,26054,26034,26,son,SAN JAVIER,,,,,,,,,,,,,
1952,26055,26055,26,son,SAN LUIS RIO COLORADO,,,,,,,,,,,,,
1953,26056,26056,26,son,SAN MIGUEL DE HORCASITAS,,,,,,,,,,,,,
1954,26057,26035,26,son,SAN PEDRO DE LA CUEVA,,,,,,,,,,,,,
1955,26058,26036,26,son,SANTA ANA,,,,,,,,,,,,,
1956,26059,26037,26,son,SANTA CRUZ,,,,,,,,,,,,,
1957,26060,26038,26,son,SARIC,,,,,,,,,,,,,
1958,26061,26039,26,son,SOYOPA,,,,,,,,,,,,,
1959,26062,26040,26,son,SUAQUI GRANDE,,,,,,,,,,,,,
1960,26063,26041,26,son,TEPACHE,,,,,,,,,,,,,
1961,26064,26042,26,son,TRINCHERAS,,,,,,,,,,,,,
1962,26065,26043,26,son,TUBUTAMA,,,,,,,,,,,,,
1963,26066,26057,26,son,URES,,,,,,,,,,,,,
1964,26067,26044,26,son,VILLA HIDALGO,,,,,,,,,,,,,
1965,26068,26045,26,son,VILLA PESQUEIRA,,,,,,,,,,,,,
1966,26069,26069,26,son,YECORA,,,,,,,,,,,,,
1967,26070,26070,26,son,GENERAL PLUTARCO ELIAS CALLES,,,,,,,,,,,,,
1968,26071,26071,26,son,BENITO JUAREZ,,,,,,,,,,,,,
1969,26072,26072,26,son,SAN IGNACIO RIO MUERTO,,,,,,,,,,,,,
1970,27001,27001,27,tab,BALANCAN,,,,,,,,,,,,,
1971,27002,27002,27,tab,CARDENAS,,,,,,,,,,,,,
1972,27003,27003,27,tab,CENTLA,,,,,,,,,,,,,
1973,27004,27004,27,tab,CENTRO,,,,,,,,,,,,,
1974,27005,27005,27,tab,COMALCALCO,,,,,,,,,,,,,
1975,27006,27006,27,tab,CUNDUACAN,,,,,,,,,,,,,
1976,27007,27007,27,tab,EMILIANO ZAPATA,,,,,,,,,,,,,
1977,27008,27008,27,tab,HUIMANGUILLO,,,,,,,,,,,,,
1978,27009,27009,27,tab,JALAPA,,,,,,,,,,,,,
1979,27010,27010,27,tab,JALPA DE MENDEZ,,,,,,,,,,,,,
1980,27011,27011,27,tab,JONUTA,,,,,,,,,,,,,
1981,27012,27012,27,tab,MACUSPANA,,,,,,,,,,,,,
1982,27013,27013,27,tab,NACAJUCA,,,,,,,,,,,,,
1983,27014,27014,27,tab,PARAISO,,,,,,,,,,,,,
1984,27015,27015,27,tab,TACOTALPA,,,,,,,,,,,,,
1985,27016,27016,27,tab,TEAPA,,,,,,,,,,,,,
1986,27017,27017,27,tab,TENOSIQUE,,,,,,,,,,,,,
1987,28001,28001,28,tam,ABASOLO,,,,,,,,,,,,,
1988,28002,28002,28,tam,ALDAMA,,,,,,,,,,,,,
1989,28003,28003,28,tam,ALTAMIRA,,,,,,,,,,,,,
1990,28004,28004,28,tam,ANTIGUO MORELOS,,,,,,,,,,,,,
1991,28005,28005,28,tam,BURGOS,,,,,,,,,,,,,
1992,28006,28006,28,tam,BUSTAMANTE,,,,,,,,,,,,,
1993,28007,28007,28,tam,CAMARGO,,,,,,,,,,,,,
1994,28008,28008,28,tam,CASAS,,,,,,,,,,,,,
1995,28009,28009,28,tam,CIUDAD MADERO,,,,,,,,,,,,,
1996,28010,28010,28,tam,CRUILLAS,,,,,,,,,,,,,
1997,28011,28011,28,tam,GOMEZ FARIAS,,,,,,,,,,,,,
1998,28012,28012,28,tam,GONZALEZ,,,,,,,,,,,,,
1999,28013,28013,28,tam,GÃœEMEZ,,,,,,,,,,,,,
2000,28014,28014,28,tam,GUERRERO,,,,,,,,,,,,,
2001,28015,28015,28,tam,GUSTAVO DIAZ ORDAZ,,,,,,,,,,,,,
2002,28016,28016,28,tam,HIDALGO,,,,,,,,,,,,,
2003,28017,28017,28,tam,JAUMAVE,,,,,,,,,,,,,
2004,28018,28018,28,tam,JIMENEZ,,,,,,,,,,,,,
2005,28019,28019,28,tam,LLERA,,,,,,,,,,,,,
2006,28020,28020,28,tam,MAINERO,,,,,,,,,,,,,
2007,28021,28021,28,tam,MANTE--EL,,,,,,,,,,,,,
2008,28022,28022,28,tam,MATAMOROS,,,,,,,,,,,,,
2009,28023,28023,28,tam,MENDEZ,,,,,,,,,,,,,
2010,28024,28024,28,tam,MIER,,,,,,,,,,,,,
2011,28025,28025,28,tam,MIGUEL ALEMAN,,,,,,,,,,,,,
2012,28026,28026,28,tam,MIQUIHUANA,,,,,,,,,,,,,
2013,28027,28027,28,tam,NUEVO LAREDO,,,,,,,,,,,,,
2014,28028,28028,28,tam,NUEVO MORELOS,,,,,,,,,,,,,
2015,28029,28029,28,tam,OCAMPO,,,,,,,,,,,,,
2016,28030,28030,28,tam,PADILLA,,,,,,,,,,,,,
2017,28031,28031,28,tam,PALMILLAS,,,,,,,,,,,,,
2018,28032,28032,28,tam,REYNOSA,,,,,,,,,,,,,
2019,28033,28033,28,tam,RIO BRAVO,,,,,,,,,,,,,
2020,28034,28034,28,tam,SAN CARLOS,,,,,,,,,,,,,
2021,28035,28035,28,tam,SAN FERNANDO,,,,,,,,,,,,,
2022,28036,28036,28,tam,SAN NICOLAS,,,,,,,,,,,,,
2023,28037,28037,28,tam,SOTO LA MARINA,,,,,,,,,,,,,
2024,28038,28038,28,tam,TAMPICO,,,,,,,,,,,,,
2025,28039,28039,28,tam,TULA,,,,,,,,,,,,,
2026,28040,28040,28,tam,VALLE HERMOSO,,,,,,,,,,,,,
2027,28041,28041,28,tam,VICTORIA,,,,,,,,,,,,,
2028,28042,28042,28,tam,VILLAGRAN,,,,,,,,,,,,,
2029,28043,28043,28,tam,XICOTENCATL,,,,,,,,,,,,,
2030,29001,29001,29,tla,AMAXAC DE GUERRERO,,,,,,,,,,,,,
2031,29002,29002,29,tla,APETATITLAN DE ANTONIO CARVAJAL,,,,,,,,,,,,,
2032,29003,29004,29,tla,ATLANGATEPEC,,,,,,,,,,,,,
2033,29004,29005,29,tla,ALTZAYANCA,,,,,,,,,,,,,
2034,29005,29003,29,tla,APIZACO,,,,,,,,,,,,,
2035,29006,29006,29,tla,CALPULALPAN,,,,,,,,,,,,,
2036,29007,29007,29,tla,CARMEN TEQUEXQUITLA--EL,,,,,,,,,,,,,
2037,29008,29008,29,tla,CUAPIAXTLA,,,,,,,,,,,,,
2038,29009,29009,29,tla,CUAXOMULCO,,,,,,,,,,,,,
2039,29010,29010,29,tla,CHIAUTEMPAN,,,,,,,,,,,,,
2040,29011,29011,29,tla,MUÃ‘OZ DE DOMINGO ARENAS,,,,,,,,,,,,,
2041,29012,29012,29,tla,ESPAÃ‘ITA,,,,,,,,,,,,,
2042,29013,29013,29,tla,HUAMANTLA,,,,,,,,,,,,,
2043,29014,29014,29,tla,HUEYOTLIPAN,,,,,,,,,,,,,
2044,29015,29015,29,tla,IXTACUIXTLA DE MARIANO MATAMOROS,,,,,,,,,,,,,
2045,29016,29016,29,tla,IXTENCO,,,,,,,,,,,,,
2046,29017,29017,29,tla,MAZATECOCHCO DE JOSE MARIA MORELOS,,,,,,,,,,,,,
2047,29018,29018,29,tla,CONTLA DE JUAN CUAMATZI,,,,,,,,,,,,,
2048,29019,29019,29,tla,TEPETITLA DE LARDIZABAL,,,,,,,,,,,,,
2049,29020,29020,29,tla,SANCTORUM DE LAZARO CARDENAS,,,,,,,,,,,,,
2050,29021,29021,29,tla,NANACAMILPA DE MARIANO ARISTA,,,,,,,,,,,,,
2051,29022,29022,29,tla,ACUAMANALA DE MIGUEL HIDALGO,,,,,,,,,,,,,
2052,29023,29023,29,tla,NATIVITAS,,,,,,,,,,,,,
2053,29024,29024,29,tla,PANOTLA,,,,,,,,,,,,,
2054,29025,29025,29,tla,SAN PABLO DEL MONTE,,,,,,,,,,,,,
2055,29026,29026,29,tla,SANTA CRUZ TLAXCALA,,,,,,,,,,,,,
2056,29027,29027,29,tla,TENANCINGO,,,,,,,,,,,,,
2057,29028,29028,29,tla,TEOLOCHOLCO,,,,,,,,,,,,,
2058,29029,29029,29,tla,TEPEYANCO,,,,,,,,,,,,,
2059,29030,29030,29,tla,TERRENATE,,,,,,,,,,,,,
2060,29031,29031,29,tla,TETLA DE LA SOLIDARIDAD,,,,,,,,,,,,,
2061,29032,29032,29,tla,TETLATLAHUCA,,,,,,,,,,,,,
2062,29033,29033,29,tla,TLAXCALA,,,,,,,,,,,,,
2063,29034,29034,29,tla,TLAXCO,,,,,,,,,,,,,
2064,29035,29035,29,tla,TOCATLAN,,,,,,,,,,,,,
2065,29036,29036,29,tla,TOTOLAC,,,,,,,,,,,,,
2066,29037,29037,29,tla,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,,,,,,,,,,,,,
2067,29038,29038,29,tla,TZOMPANTEPEC,,,,,,,,,,,,,
2068,29039,29039,29,tla,XALOZTOC,,,,,,,,,,,,,
2069,29040,29040,29,tla,XALTOCAN,,,,,,,,,,,,,
2070,29041,29041,29,tla,PAPALOTLA DE XICOHTENCATL,,,,,,,,,,,,,
2071,29042,29042,29,tla,XICOHTZINCO,,,,,,,,,,,,,
2072,29043,29043,29,tla,YAUHQUEMECAN,,,,,,,,,,,,,
2073,29044,29044,29,tla,ZACATELCO,,,,,,,,,,,,,
2074,29045,29060,29,tla,BENITO JUAREZ,,,,,,,,,,,,,yr09 was extra in 1996
2075,29046,29054,29,tla,EMILIANO ZAPATA,,,,,,,,,,,,,yr09 was extra in 1996
2076,29047,29055,29,tla,LAZARO CARDENAS,,,,,,,,,,,,,yr09 was extra in 1996
2077,29048,29052,29,tla,MAGDALENA TLALTELULCO--LA,,,,,,,,,,,,,yr09 was extra in 1996
2078,29049,29053,29,tla,SAN DAMIAN TEXOLOC,,,,,,,,,,,,,yr09 was extra in 1996
2079,29050,29051,29,tla,SAN FRANCISCO TETLANOHCAN,,,,,,,,,,,,,yr09 was extra in 1996
2080,29051,29056,29,tla,SAN JERONIMO ZACUALPAN,,,,,,,,,,,,,yr09 was extra in 1996
2081,29052,29050,29,tla,SAN JOSE TEACALCO,,,,,,,,,,,,,yr09 was extra in 1996
2082,29053,29047,29,tla,SAN JUAN HUACTZINCO,,,,,,,,,,,,,yr09 was extra in 1996
2083,29054,29059,29,tla,SAN LORENZO AXOCOMANITLA,,,,,,,,,,,,,yr09 was extra in 1996
2084,29055,29057,29,tla,SAN LUCAS TECOPILCO,,,,,,,,,,,,,yr09 was extra in 1996
2085,29056,29058,29,tla,SANTA ANA NOPALUCAN,,,,,,,,,,,,,yr09 was extra in 1996
2086,29057,29045,29,tla,SANTA APOLONIA TEACALCO,,,,,,,,,,,,,yr09 was extra in 1996
2087,29058,29048,29,tla,SANTA CATARINA AYOMETLA,,,,,,,,,,,,,yr09 was extra in 1996
2088,29059,29046,29,tla,SANTA CRUZ QUILEHTLA,,,,,,,,,,,,,yr09 was extra in 1996
2089,29060,29049,29,tla,SANTA ISABEL XILOXOXTLA,,,,,,,,,,,,,yr09 was extra in 1996
2090,30001,30001,30,ver,ACAJETE,,,,,,,,,,,,,
2091,30002,30002,30,ver,ACATLAN,,,,,,,,,,,,,
2092,30003,30003,30,ver,ACAYUCAN,,,,,,,,,,,,,
2093,30004,30004,30,ver,ACTOPAN,,,,,,,,,,,,,
2094,30005,30005,30,ver,ACULA,,,,,,,,,,,,,
2095,30006,30006,30,ver,ACULTZINGO,,,,,,,,,,,,,
2096,30007,30007,30,ver,CAMARON DE TEJEDA,,,,,,,,,,,,,
2097,30008,30009,30,ver,ALPATLAHUAC,,,,,,,,,,,,,
2098,30009,30010,30,ver,ALTO LUCERO DE GUTIERREZ BARRIOS,,,,,,,,,,,,,
2099,30010,30011,30,ver,ALTOTONGA,,,,,,,,,,,,,
2100,30011,30012,30,ver,ALVARADO,,,,,,,,,,,,,
2101,30012,30013,30,ver,AMATITLAN,,,,,,,,,,,,,
2102,30013,30015,30,ver,NARANJOS AMATLAN,,,,,,,,,,,,,Old name AMATLAN TUXPAN
2103,30014,30014,30,ver,AMATLAN DE LOS REYES,,,,,,,,,,,,,
2104,30015,30016,30,ver,ANGEL R. CABADA,,,,,,,,,,,,,
2105,30016,30017,30,ver,ANTIGUA--LA,,,,,,,,,,,,,
2106,30017,30018,30,ver,APAZAPAN,,,,,,,,,,,,,
2107,30018,30019,30,ver,AQUILA,,,,,,,,,,,,,
2108,30019,30020,30,ver,ASTACINGA,,,,,,,,,,,,,
2109,30020,30021,30,ver,ATLAHUILCO,,,,,,,,,,,,,
2110,30021,30022,30,ver,ATOYAC,,,,,,,,,,,,,
2111,30022,30023,30,ver,ATZACAN,,,,,,,,,,,,,
2112,30023,30024,30,ver,ATZALAN,,,,,,,,,,,,,
2113,30024,30025,30,ver,TLALTETELA,,,,,,,,,,,,,
2114,30025,30026,30,ver,AYAHUALULCO,,,,,,,,,,,,,
2115,30026,30027,30,ver,BANDERILLA,,,,,,,,,,,,,
2116,30027,30028,30,ver,BENITO JUAREZ,,,,,,,,,,,,,
2117,30028,30029,30,ver,BOCA DEL RIO,,,,,,,,,,,,,
2118,30029,30030,30,ver,CALCAHUALCO,,,,,,,,,,,,,
2119,30030,30031,30,ver,CAMERINO Z. MENDOZA,,,,,,,,,,,,,
2120,30031,30032,30,ver,CARRILLO PUERTO,,,,,,,,,,,,,
2121,30032,30034,30,ver,CATEMACO,,,,,,,,,,,,,
2122,30033,30035,30,ver,CAZONES,,,,,,,,,,,,,
2123,30034,30036,30,ver,CERRO AZUL,,,,,,,,,,,,,
2124,30035,30037,30,ver,CITLALTEPETL,,,,,,,,,,,,,
2125,30036,30038,30,ver,COACOATZINTLA,,,,,,,,,,,,,
2126,30037,30039,30,ver,COAHUITLAN,,,,,,,,,,,,,Old name PROGRESO DE ZARAGOZA
2127,30038,30040,30,ver,COATEPEC,,,,,,,,,,,,,
2128,30039,30041,30,ver,COATZACOALCOS,,,,,,,,,,,,,
2129,30040,30042,30,ver,COATZINTLA,,,,,,,,,,,,,
2130,30041,30043,30,ver,COETZALA,,,,,,,,,,,,,
2131,30042,30044,30,ver,COLIPA,,,,,,,,,,,,,
2132,30043,30045,30,ver,COMAPA,,,,,,,,,,,,,
2133,30044,30046,30,ver,CORDOBA,,,,,,,,,,,,,
2134,30045,30047,30,ver,COSAMALOAPAN DE CARPIO,,,,,,,,,,,,,
2135,30046,30048,30,ver,COSAUTLAN DE CARVAJAL,,,,,,,,,,,,,
2136,30047,30049,30,ver,COSCOMATEPEC,,,,,,,,,,,,,
2137,30048,30050,30,ver,COSOLEACAQUE,,,,,,,,,,,,,
2138,30049,30051,30,ver,COTAXTLA,,,,,,,,,,,,,
2139,30050,30052,30,ver,COXQUIHUI,,,,,,,,,,,,,
2140,30051,30053,30,ver,COYUTLA,,,,,,,,,,,,,
2141,30052,30054,30,ver,CUICHAPA,,,,,,,,,,,,,
2142,30053,30055,30,ver,CUITLAHUAC,,,,,,,,,,,,,
2143,30054,30056,30,ver,CHACALTIANGUIS,,,,,,,,,,,,,
2144,30055,30057,30,ver,CHALMA,,,,,,,,,,,,,
2145,30056,30058,30,ver,CHICONAMEL,,,,,,,,,,,,,
2146,30057,30059,30,ver,CHICONQUIACO,,,,,,,,,,,,,
2147,30058,30060,30,ver,CHICONTEPEC,,,,,,,,,,,,,
2148,30059,30061,30,ver,CHINAMECA,,,,,,,,,,,,,
2149,30060,30062,30,ver,CHINAMPA DE GOROSTIZA,,,,,,,,,,,,,
2150,30061,30063,30,ver,CHOAPAS--LAS,,,,,,,,,,,,,
2151,30062,30064,30,ver,CHOCAMAN,,,,,,,,,,,,,
2152,30063,30065,30,ver,CHONTLA,,,,,,,,,,,,,
2153,30064,30066,30,ver,CHUMATLAN,,,,,,,,,,,,,
2154,30065,30067,30,ver,EMILIANO ZAPATA,,,,,,,,,,,,,
2155,30066,30068,30,ver,ESPINAL,,,,,,,,,,,,,
2156,30067,30069,30,ver,FILOMENO MATA,,,,,,,,,,,,,
2157,30068,30070,30,ver,FORTIN,,,,,,,,,,,,,
2158,30069,30071,30,ver,GUTIERREZ ZAMORA,,,,,,,,,,,,,
2159,30070,30072,30,ver,HIDALGOTITLAN,,,,,,,,,,,,,
2160,30071,30073,30,ver,HUATUSCO,,,,,,,,,,,,,
2161,30072,30074,30,ver,HUAYACOCOTLA,,,,,,,,,,,,,
2162,30073,30075,30,ver,HUEYAPAN DE OCAMPO,,,,,,,,,,,,,
2163,30074,30076,30,ver,HUILOAPAN,,,,,,,,,,,,,
2164,30075,30077,30,ver,IGNACIO DE LA LLAVE,,,,,,,,,,,,,
2165,30076,30078,30,ver,ILAMATLAN,,,,,,,,,,,,,
2166,30077,30079,30,ver,ISLA,,,,,,,,,,,,,
2167,30078,30080,30,ver,IXCATEPEC,,,,,,,,,,,,,
2168,30079,30081,30,ver,IXHUACAN DE LOS REYES,,,,,,,,,,,,,
2169,30080,30083,30,ver,IXHUATLAN DEL CAFE,,,,,,,,,,,,,
2170,30081,30085,30,ver,IXHUATLANCILLO,,,,,,,,,,,,,
2171,30082,30084,30,ver,IXHUATLAN DEL SURESTE,,,,,,,,,,,,,
2172,30083,30082,30,ver,IXHUATLAN DE MADERO,,,,,,,,,,,,,
2173,30084,30086,30,ver,IXMATLAHUACAN,,,,,,,,,,,,,
2174,30085,30087,30,ver,IXTACZOQUITLAN,,,,,,,,,,,,,
2175,30086,30088,30,ver,JALACINGO,,,,,,,,,,,,,
2176,30087,30089,30,ver,XALAPA,,,,,,,,,,,,,
2177,30088,30090,30,ver,JALCOMULCO,,,,,,,,,,,,,
2178,30089,30091,30,ver,JALTIPAN,,,,,,,,,,,,,
2179,30090,30092,30,ver,JAMAPA,,,,,,,,,,,,,
2180,30091,30093,30,ver,JESUS CARRANZA,,,,,,,,,,,,,
2181,30092,30194,30,ver,XICO,,,,,,,,,,,,,
2182,30093,30094,30,ver,JILOTEPEC,,,,,,,,,,,,,
2183,30094,30095,30,ver,JUAN RODRIGUEZ CLARA,,,,,,,,,,,,,
2184,30095,30096,30,ver,JUCHIQUE DE FERRER,,,,,,,,,,,,,
2185,30096,30097,30,ver,LANDERO Y COSS,,,,,,,,,,,,,
2186,30097,30098,30,ver,LERDO DE TEJADA,,,,,,,,,,,,,
2187,30098,30099,30,ver,MAGDALENA,,,,,,,,,,,,,
2188,30099,30100,30,ver,MALTRATA,,,,,,,,,,,,,
2189,30100,30101,30,ver,MANLIO FABIO ALTAMIRANO,,,,,,,,,,,,,
2190,30101,30102,30,ver,MARIANO ESCOBEDO,,,,,,,,,,,,,
2191,30102,30103,30,ver,MARTINEZ DE LA TORRE,,,,,,,,,,,,,
2192,30103,30104,30,ver,MECATLAN,,,,,,,,,,,,,
2193,30104,30105,30,ver,MECAYAPAN,,,,,,,,,,,,,
2194,30105,30106,30,ver,MEDELLIN,,,,,,,,,,,,,
2195,30106,30107,30,ver,MIAHUATLAN,,,,,,,,,,,,,
2196,30107,30108,30,ver,MINAS--LAS,,,,,,,,,,,,,
2197,30108,30109,30,ver,MINATITLAN,,,,,,,,,,,,,
2198,30109,30110,30,ver,MISANTLA,,,,,,,,,,,,,
2199,30110,30111,30,ver,MIXTLA DE ALTAMIRANO,,,,,,,,,,,,,
2200,30111,30112,30,ver,MOLOACAN,,,,,,,,,,,,,
2201,30112,30113,30,ver,NAOLINCO,,,,,,,,,,,,,
2202,30113,30114,30,ver,NARANJAL,,,,,,,,,,,,,
2203,30114,30115,30,ver,NAUTLA,,,,,,,,,,,,,
2204,30115,30116,30,ver,NOGALES,,,,,,,,,,,,,
2205,30116,30117,30,ver,OLUTA,,,,,,,,,,,,,
2206,30117,30118,30,ver,OMEALCA,,,,,,,,,,,,,
2207,30118,30119,30,ver,ORIZABA,,,,,,,,,,,,,
2208,30119,30120,30,ver,OTATITLAN,,,,,,,,,,,,,
2209,30120,30121,30,ver,OTEAPAN,,,,,,,,,,,,,
2210,30121,30122,30,ver,OZULUAMA DE MASCAREÃ‘AS,,,,,,,,,,,,,
2211,30122,30123,30,ver,PAJAPAN,,,,,,,,,,,,,
2212,30123,30124,30,ver,PANUCO,,,,,,,,,,,,,
2213,30124,30125,30,ver,PAPANTLA,,,,,,,,,,,,,
2214,30125,30126,30,ver,PASO DEL MACHO,,,,,,,,,,,,,
2215,30126,30127,30,ver,PASO DE OVEJAS,,,,,,,,,,,,,
2216,30127,30128,30,ver,PERLA--LA,,,,,,,,,,,,,
2217,30128,30129,30,ver,PEROTE,,,,,,,,,,,,,
2218,30129,30130,30,ver,PLATON SANCHEZ,,,,,,,,,,,,,
2219,30130,30131,30,ver,PLAYA VICENTE,,,,,,,,,,,,,
2220,30131,30132,30,ver,POZA RICA DE HIDALGO,,,,,,,,,,,,,
