ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
113,MARQUEZ ALVAREZ--RAFAEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Márquez Álvarez--Rafael
642,MARQUEZ GALINDO--RICARDO,pue,2,28,1918-1920,VILCHIS--DAVID,Mayoría,2268,,Puebla,Márquez Galindo--Ricardo
1719,MARQUEZ GALINDO--RICARDO ,pue,18,32,1926-1928,OROPEZA--LORENZO,Mayoría,,,Puebla,Márquez Galindo--Ricardo 
1996,MARQUEZ GALINDO--RICARDO ,pue,20,33,1928-1930,SANCHEZ--JOB,Mayoría,,,Puebla,Márquez Galindo--Ricardo 
981,MARQUEZ--AURELIO P.,ver,19,29,1920-1922,SIMONEEN--BERNARDO H.,Mayoría,303,,Veracruz,Márquez--Aurelio P.
445,MARQUEZ--JOSAFAT F.,ver,9,27,1917-1918,AILLAUD--AUGUSTO,Derechista Mayoría,1298,,Veracruz,Márquez--Josafat F.
200,MARQUEZ--JOSAFAT F. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Márquez--Josafat F. 
1229,MARQUEZ--LUIS G.,ver,5,30,1922-1924,HERNANDEZ--RICARDO,Mayoría,,,Veracruz,Márquez--Luis G.
2379,MARQUEZ--LUIS G.,ver,4,35,1932-1934,BAUZA--CARLOS,PNR Mayoría,,,Veracruz,Márquez--Luis G.
1494,MARQUEZ--LUIS G. ,ver,5,31,1924-1926,LUNA MENDEZ--ALFONSO,Mayoría,5096,,Veracruz,Márquez--Luis G. 
1761,MARQUEZ--LUIS G. ,ver,1,32,1926-1928,ALVAREZ--MACARIO G.,Mayoría,,,Veracruz,Márquez--Luis G. 
2206,MARQUEZ--LUIS G. ,ver,1,34,1930-1932,COSS--SALVADOR,Mayoría,,,Veracruz,Márquez--Luis G. 
2039,MARQUEZ--LUIS G.   ,ver,1,33,1928-1930,GARZA--CRESCENCIANO DE LA,Mayoría,,,Veracruz,Márquez--Luis G.   
463,MARQUEZ--RAFAEL,zac,2,27,1917-1918,MORENO--SAMUEL M.,Izquierdista Mayoría,,,Zacatecas,Márquez--Rafael
98,MARTI--RUBEN,mex,0,26,1916-1917,,,,congreso constituyente,México,Martí--Rubén
1358,MARTIN DEL CAMPO--FERNANDO ,jal,13,31,1924-1926,ZUNO HERNANDEZ--SALVADOR,Mayoría,,,Jalisco,Martín del Campo--Fernando 
305,MARTIN DEL CAMPO--FRANCISCO,jal,5,27,1917-1918,MARTIN DEL CAMPO--MANUEL,Izquierdista Mayoría,104,,Jalisco,Martín del Campo--Francisco
564,MARTIN DEL CAMPO--FRANCISCO,jal,5,28,1918-1920,DELGADILLO Y ARAUJO--JOSE,Mayoría,771,,Jalisco,Martín del Campo--Francisco
1071,MARTINEZ ADAME--ARTURO,gue,5,30,1922-1924,NAVA--ARTURO,Mayoría,,,Guerrero,Martínez Adame--Arturo
1416,MARTINEZ CAMPOS--JOSE ,nl,6,31,1924-1926,GARZA GONZALEZ--CRESCENCIO DE LA,Mayoría,,,Nuevo León,Martínez Campos--José 
952,MARTINEZ DE ESCOBAR--FEDERICO,tab,1,29,1920-1922,RAMON P.--VICTORIANO,PRT Mayoría,816,,Tabasco ,Martínez de Escobar--Federico
243,MARTINEZ DE ESCOBAR--RAFAEL,df,2,27,1917-1918,MARTINEZ--JOAQUIN,Mayoría,,,Distrito Federal,Martínez de Escobar--Rafael
755,MARTINEZ DE ESCOBAR--RAFAEL,df,2,29,1920-1922,GONZALEZ--ABRAHAM,Mayoría,,,Distrito Federal,Martínez de Escobar--Rafael
429,MARTINEZ DE ESCOBAR--RAFAEL,tam,1,27,1917-1918,CASANOVA--FULGENCIO,Mayoría,608,,Tamaulipas,Martínez de Escobar--Rafael
179,MARTINEZ DE ESCOBAR--RAFAEL ,tab,0,26,1916-1917,,,,congreso constituyente,Tabasco,Martínez de Escobar--Rafael 
1290,MARTINEZ DE ESCOBAR--RAFAEL ,df,5,31,1924-1926,SILVA--ARNULFO,Mayoría,,,Distrito Federal,Martínez de Escobar--Rafael 
533,MARTINEZ DEL RIO--RAMON,gua,12,28,1918-1920,LIRA--AGUSTIN,PLN Mayoría,4310,,Guanajuato,Martínez del Río--Ramón
2270,MARTINEZ MACIAS--ERNESTO,gua,6,35,1932-1934,ORTEGA--JOSE ALFREDO,PNR Mayoría,15658,,Guanajuato,Martínez Macías--Ernesto
1728,MARTINEZ MACIAS--ERNESTO ,san,3,32,1926-1928,ORTEGA--BASILISO,Mayoría,,,San Luis Potosí,Martínez Macías--Ernesto 
167,MARTINEZ MENDOZA--RAFAEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Martínez Mendoza--Rafael 
879,MARTINEZ RENDON--MIGUEL D.,nl,1,29,1920-1922,DIAZ JOSE--MARIA V.,Mayoría,1720,,Nuevo León,Martínez Rendón--Miguel D.
1148,MARTINEZ RENDON--MIGUEL D.,nl,1,30,1922-1924,CONCHADO--DANIEL,Mayoría,,,Nuevo León,Martínez Rendón--Miguel D.
1014,MARTINEZ ROJAS--CESAR,cps,2,30,1922-1924,CASTILLO H--MIGUEL,Mayoría,,,Chiapas,Martínez Rojas--César
1274,MARTINEZ ROJAS--CESAR ,cps,3,31,1924-1926,CASTILLO JR.--MIGUEL,Mayoría,,,Chiapas,Martínez Rojas--César 
687,MARTINEZ SALDAÑA--FRANCISCO,tam,3,28,1918-1920,GUAL--LEON F.,Mayoría,2233,,Tamaulipas,Martínez Saldaña--Francisco
114,MARTINEZ SOLORZANO--MANUEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Martínez Solórzano--Manuel
2466,MARTINEZ VALADEZ--MANUEL ,jal,,36,1934-1937,,PNR,,,Jalisco,Martínez Valadez--Manuel 
2441,MARTINEZ VERTIZ--JOSE ,gua,,36,1934-1937,,,,,Guanajuato,Martínez Vertiz--José 
2273,MARTINEZ VERTIZ--LUIS,gua,9,35,1932-1934,HERRERA--MIGUEL,PNR Mayoría,,,Guanajuato,Martínez Vértiz--Luis
1960,MARTINEZ--EDMUNDO    ,nl,6,33,1928-1930,BERRONES--MAXIMILIANO,Mayoría,,,Nuevo León,Martínez--Edmundo    
153,MARTINEZ--EPIGMENIO A. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Martínez--Epigmenio A. 
1553,MARTINEZ--EULALIO ,df,1,32,1926-1928,OLIN--SEVERINO A.,Mayoría,,,Distrito Federal,Martínez--Eulalio 
1501,MARTINEZ--EULALIO ,ver,12,31,1924-1926,LOPEZ--PEDRO,Mayoría,,,Veracruz,Martínez--Eulalio 
946,MARTINEZ--FERNANDO B.,sin,5,29,1920-1922,QUINTERO--FILIBERTO R.,Mayoría,2144,,Sinaloa,Martínez--Fernando B.
2319,MARTINEZ--FRANCISCO A.,mic,9,35,1932-1934,SOTELO--VICTOR,PNR Mayoría,,,Michoacán,Martínez--Francisco A.
1232,MARTINEZ--GABRIEL,ver,8,30,1922-1924,MARTINEZ--GABRIEL,Mayoría,,,Veracruz,Martínez--Gabriel
719,MARTINEZ--IGNACIO E.,zac,2,28,1918-1920,ADAME--PEDRO,Mayoría,,,Zacatecas,Martínez--Ignacio E.
1415,MARTINEZ--JUAN I. ,nl,5,31,1924-1926,GARZA GONZALEZ--AURELIO,Mayoría,,,Nuevo León,Martínez--Juan I. 
51,MARTINEZ--LUIS FERNANDEZ ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Martínez--Luis Fernández 
1394,MARTINEZ--PEDRO M. ,mic,9,31,1924-1926,RIVERA DIAZ--FRANCISCO,Mayoría,,,Michoacán,Martínez--Pedro M. 
247,MARTINEZ--RAFAEL,df,6,27,1917-1918,COLINA--FEDERICO DE LA,Derechista Mayoría,1623,,Distrito Federal,Martínez--Rafael
25,MARTINEZ--RAFAEL ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Martínez--Rafael 
1305,MARTINEZ--RAMON ,dgo,5,31,1924-1926,FABELA--JOSE G.,Mayoría,,,Durango,Martínez--Ramón 
1411,MARTINEZ--TIMOTEO R. ,nl,1,31,1924-1926,VILLARREAL--MANUEL,Mayoría,,,Nuevo León,Martínez--Timoteo R. 
797,MASTACHE J.--TRINIDAD,gue,6,29,1920-1922,CANEDA--JOSE MARIA,Mayoría,3928,,Guerrero ,Mastache J.--Trinidad
244,MATA--FILOMENO,df,3,27,1917-1918,CARDENAS--RODRIGO,Mayoría,2605,,Distrito Federal,Mata--Filomeno
248,MATA--LUIS I.,df,7,27,1917-1918,GARCIA GARCIA--GUADALUPE,Mayoría,,,Distrito Federal,Mata--Luis I.
739,MAYEN--LUIS E.,cps,2,29,1920-1922,AGUILAR RUIZ--ARTURO,Mayoría,,,Chiapas,Mayén--Luis E.
2213,MAYER--FRANCISCO A. ,ver,8,34,1930-1932,SOSA--TOMAS,PNR Mayoría,,,Veracruz,Mayer--Francisco A. 
2486,MAYES NAVARRO--ANTONIO ,mic,,36,1934-1937,,PNR,,,Michoacán,Mayes Navarro--Antonio 
1694,MAYORAL PARDO--LORENZO ,oax,10,32,1926-1928,AVENDAÑO--MANUEL,Mayoría,,,Oaxaca,Mayoral Pardo--Lorenzo 
1963,MAYORAL PARDO--LORENZO  ,oax,3,33,1928-1930,ALVAREZ--GUSTAVO,PSO Mayoría,,,Oaxaca,Mayoral Pardo--Lorenzo  
65,MAYORGA--ALFONSO ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Mayorga--Alfonso 
2455,MAYORGA--SALVADOR  ,hgo,,36,1934-1937,,PNR,,,Hidalgo,Mayorga--Salvador  
8,MEADE FIERRO--ERNESTO,coa,0,26,1916-1917,DE LOS SANTOS--TORIBIO,,,congreso constituyente,Coahuila,Meade Fierro--Ernesto
480,MEADE FIERRO--ERNESTO,coa,1,28,1918-1920,VALDES--JOSE DE LA LUZ,Mayoría,,,Coahuila,Meade Fierro--Ernesto
1606,MEDECIGO ROJAS--ENRIQUE ,hgo,4,32,1926-1928,RIVERA CARETA--JOSE,Mayoría,,,Hidalgo,Medecigo Rojas--Enrique 
1883,MEDECIGO ROSAS--JESUS  ,hgo,4,33,1928-1930,VARGAS--EMILIO,Mayoría,,,Hidalgo,Medecigo Rosas--Jesús  
2148,MEDINA CHAVEZ--MANUEL ,mic,2,34,1930-1932,CORIA--ALBERTO,Mayoría,,,Michoacán,Medina Chávez--Manuel 
653,MEDINA--ANTONIO,pue,13,28,1918-1920,GUERRA--EDUARDO,Mayoría,1950,,Puebla,Medina--Antonio
1753,MEDINA--ENRIQUE ,tam,1,32,1926-1928,CAVAZOS--AURELIO,Mayoría,,,Tamaulipas,Medina--Enrique 
1831,MEDINA--ENRIQUE    ,df,6,33,1928-1930,QUEVEDO--PEDRO,CI Mayoría,,,Distrito Federal,Medina--Enrique    
263,MEDINA--FRANCISCO,gua,1,27,1917-1918,FRANCO--ALBERTO,Mayoría,,,Guanajuato,Medina--Francisco
522,MEDINA--FRANCISCO,gua,1,28,1918-1920,SANCHEZ--MARGARITO,PLN Mayoría,644,,Guanajuato,Medina--Francisco
52,MEDINA--HILARIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Medina--Hilario
270,MEDINA--HILARIO,gua,8,27,1917-1918,ESPINOSA--FELIPE,Izquierdista Mayoría,1129,,Guanajuato,Medina--Hilario
447,MEDINA--JUAN,ver,10,27,1917-1918,VARGAS--SOTERO,Mayoría,53,,Veracruz,Medina--Juan
2060,MEDIZ BOLIO--ANTONIO   ,yuc,1,33,1928-1930,ALAYOLA BARRERA--CESAR,Mayoría,,,Yucatán,Mediz Bolio--Antonio   
1316,MEDRANO V.--FEDERICO,gua,9,31,1924-1926,PEREZ PRADO--PULCHERIO,Mayoría,,,Guanajuato,Medrano V.--Federico
1857,MEDRANO V.--FEDERICO,gua,9,33,1928-1930,GONZALEZ--ALFONSO,PRG Mayoría,,,Guanajuato,Medrano V.--Federico
1057,MEDRANO V.--FEDERICO ,gua,9,30,1922-1924,LEON--MIGUEL,Mayoría,,,Guanajuato,Medrano V.--Federico 
2107,MEDRANO V.--FEDERICO ,gua,2,34,1930-1932,DIAZ INFANTE--EDUARDO,PNR Mayoría,,,Guanajuato ,Medrano V.--Federico 
2165,MEIXUEIRO--JORGE ,oax,3,34,1930-1932,SALINAS--ROBERTO,PNR Mayoría,8488,,Oaxaca,Meixueiro--Jorge 
1964,MEIXUEIRO--JORGE     ,oax,5,33,1928-1930,LOPEZ--JUSTO,Mayoría,9260,,Oaxaca,Meixueiro--Jorge     
612,MEJIA--ABRAHAM,mic,14,28,1918-1920,MACIEL--GUSTAVO,Mayoría,944,,Michoacán,Mejía--Abraham
1695,MEJIA--MARCELO C. ,oax,11,32,1926-1928,MEIXUEIRO--JORGE,Mayoría,,,Oaxaca,Mejía--Marcelo C. 
1626,MEJIA--NARCISO ,jal,13,32,1926-1928,GUIJARRO CAZARES,Mayoría,,,Jalisco,Mejía--Narciso 
1595,MELENDEZ--AMADEO ,gue,3,32,1926-1928,HIDALGO CATALAN--EMIGDIO,Mayoría,4509,,Guerrero,Meléndez--Amadeo 
1872,MELENDEZ--AMADEO    ,gue,3,33,1928-1930,VILDOSOLA--EUGENIO,PRG Mayoría,,,Guerrero,Meléndez--Amadeo    
1691,MELGAR--LEOPOLDO ,oax,7,32,1926-1928,DIAZ--GONZALO,Mayoría,,,Oaxaca,Melgar--Leopoldo 
1972,MELGAR--LEOPOLDO  ,oax,14,33,1928-1930,RIVERO--ROBERTO,Mayoría,,,Oaxaca,Melgar--Leopoldo  
2336,MELGAR--RAFAEL E.,oax,7,35,1932-1934,JIMENEZ--ANTOLIN,PNR Mayoría,,,Oaxaca,Melgar--Rafael E.
1422,MELGAR--RAFAEL E. ,oax,8,31,1924-1926,DIAZ--FERMIN,Mayoría,,,Oaxaca,Melgar--Rafael E. 
1692,MELGAR--RAFAEL E. ,oax,8,32,1926-1928,CRUZ VELASCO--INDALECIO,Mayoría,,,Oaxaca,Melgar--Rafael E. 
2172,MELGAR--RAFAEL E. ,oax,10,34,1930-1932,ORTIZ--AGUSTIN,PNR Mayoría,16071,,Oaxaca,Melgar--Rafael E. 
1967,MELGAR--RAFAEL E.  ,oax,8,33,1928-1930,SANTAELLA ODRIOZOLA--MANUEL,PSO Mayoría,,,Oaxaca,Melgar--Rafael E.  
1945,MELGOZA--FLORENTINO   ,mic,16,33,1928-1930,MAGAÑA--MANUEL,Mayoría,,,Michoacán,Melgoza--Florentino   
1003,MENA ALCOCER--JOSE DE LA LUZ,cam,3,30,1922-1924,ANCONA--JOSE E.,Mayoría,,,Campeche,Mena Alcocer--José de la Luz
1002,MENA CORDOVA--EDUARDO R.,cam,1,30,1922-1924,OSORIO--MANUEL,Mayoría,,,Campeche,Mena Córdova--Eduardo R.
1263,MENA CORDOVA--EDUARDO R.,cam,2,31,1924-1926,ANGLY LARA--F. ENRIQUE,Mayoría,,,Campeche,Mena Córdova--Eduardo R.
1528,MENA CORDOVA--EDUARDO R. ,cam,2,32,1926-1928,MARTINEZ PRECIAT--EMILIO,Mayoría,,,Campeche,Mena Córdova--Eduardo R. 
515,MENA--JOSE IGNACIO,dgo,1,28,1918-1920,ROSALES--ANTONIO,Mayoría,1067,,Durango,Mena--José Ignacio
2389,MENDEZ AGUIRRE--EUGENIO,ver,14,35,1932-1934,ALEMAN--MIGUEL,PNR Mayoría,,,Veracruz,Méndez Aguirre--Eugenio
536,MENDEZ JR.--BENJAMIN,gua,15,28,1918-1920,GONZALEZ RANGEL--SABAS,Mayoría,4525,,Guanajuato,Méndez Jr.--Benjamín
1322,MENDEZ JR.--BENJAMIN ,gua,15,31,1924-1926,OBREGON--ADOLFO,Mayoría,,,Guanajuato,Méndez Jr.--Benjamín 
1669,MENDEZ MACIAS--AGUSTIN ,mic,17,32,1926-1928,MELGOSA--GENARO,Mayoría,,,Michoacán ,Méndez Macías--Agustín 
1598,MENDEZ--ALBERTO ,gue,6,32,1926-1928,FONSECA--NICOLAS,Mayoría,7884,,Guerrero,Méndez--Alberto 
1774,MENDEZ--ALBERTO ,ver,14,32,1926-1928,SIERRA--ARNULFO,Mayoría,,,Veracruz,Méndez--Alberto 
1875,MENDEZ--ALBERTO    ,gue,6,33,1928-1930,GARCIA--MANUEL,Mayoría,,,Guerrero,Méndez--Alberto    
2391,MENDEZ--ANTONIO,yuc,2,35,1932-1934,MILAN HEREDIA--ROGELIO,PNR Mayoría,21607,,Yucatán,Méndez--Antonio
664,MENDEZ--ARTURO,san,1,28,1918-1920,MORALES--ANTONIO,Mayoría,2340,,San Luis Potosí,Méndez--Arturo
168,MENDEZ--ARTURO ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosí,Méndez--Arturo 
438,MENDEZ--EUGENIO,ver,2,27,1917-1918,CABALLERO--NICOLAS E.,Mayoría,,,Veracruz,Mendez--Eugenio
655,MENDEZ--FORTUNATO,pue,15,28,1918-1920,VAZQUEZ MELLADO--LEOPOLDO,Mayoría,2677,,Puebla,Méndez--Fortunato
788,MENDEZ--JOSE,gua,14,29,1920-1922,NIETO--JOSE MARIA,Mayoría,1781,,Guanajuato,Méndez--José
2487,MENDEZ--LUIS  ,mic,,36,1934-1937,,PNR,,,Michoacán,Méndez--Luis  
1936,MENDEZ--LUIS   ,mic,8,33,1928-1930,HERNANDEZ--SANTIAGO,Mayoría,,,Michoacán,Méndez--Luis   
920,MENDEZ--MANUEL F.,pue,15,29,1920-1922,HERNANDEZ--ANTONIO,Mayoría,1735,,Puebla,Méndez--Manuel F.
1210,MENDEZ--MANUEL M.,son,3,30,1922-1924,MIRANDA--GUILLERMO C.,Mayoría,,,Sonora,Méndez--Manuel M.
705,MENDEZ--PANFILO,ver,13,28,1918-1920,TORRES--MARTIN,CPI Mayoría,4018,,Veracruz,Méndez--Pánfilo
2276,MENDIOLA FLORES--DIONISIO,gue,2,35,1932-1934,SAAVEDRA JR.--MIGUEL,PNR Mayoría,14325,,Guerrero,Mendiola Flores--Dionisio
410,MENDIZABAL--RAMON,san,5,27,1917-1918,CARDENAS--ALFONSO,Mayoría,487,,San Luis Potosí,Mendizábal--Ramón
1849,MENDOZA GONZALEZ--OCTAVIO  ,gua,1,33,1928-1930,SERRANO--JOSE,PRG Mayoría,,,Guanajuato,Mendoza González--Octavio  
2000,MENDOZA--DANIEL    ,que,3,33,1928-1930,NIETO CAMACHO--ALFREDO,Mayoría,,,Querétaro,Mendoza--Daniel    
675,MENDOZA--FELIX A.,sin,3,28,1918-1920,VIZCARRA--JESUS,Mayoría,2879,,Sinaloa,Mendoza--Félix A.
273,MENDOZA--FRANCISCO DE P.,gua,10,27,1917-1918,GIL--LUIS,Mayoría,,,Guanajuato,Mendoza--Francisco de P.
2374,MENDOZA--SAMUEL,tla,1,35,1932-1934,MIXCOALT--LINO,Mayoría,,,Tlaxcala ,Mendoza--Samuel
433,MENESES--SANTIA,tla,1,27,1917-1918,MENESES--ANASTASIO,Mayoría,,,Tlaxcala,Meneses--Santia
1491,MENINDEZ--HILARIO,ver,2,31,1924-1926,NUÑEZ--ENRIQUE,Mayoría,1460,,Veracruz,Meníndez--Hilario
66,MERCADO--REFUGIO M. ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Mercado--Refugio M. 
2552,MERINO--ARTURO  ,ver,,36,1934-1937,,PVT,,,Veracruz,Merino--Arturo  
1462,MERLA--PEDRO,san,5,31,1924-1926,TORRES--ARTURO,Mayoría,1567,,San Luis Potosí,Merla--Pedro
1616,MEZA LEDESMA--ALBERTO ,jal,3,32,1926-1928,LABASTIDA--FERMIN,Mayoría,,,Jalisco,Meza Ledesma--Alberto 
201,MEZA--ENRIQUE,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Mesa--Enrique 
694,MEZA--ENRIQUE,ver,3,28,1918-1920,BELTRAN--HERMELINDO,Mayoría,5152,,Veracruz,Meza--Enrique
974,MEZA--ENRIQUE,ver,12,29,1920-1922,HERRERA--SAMUEL,Mayoría,2328,,Veracruz,Meza--Enrique
1226,MEZA--ENRIQUE,ver,2,30,1922-1924,BRIDAT--ROSENDO,Mayoría,,,Veracruz,Meza--Enrique
2041,MEZA--ENRIQUE  ,ver,3,33,1928-1930,AVILA JR.--EUGENIO,Mayoría,,,Veracruz,Meza--Enrique  
2100,MIER Y RIVAPALACIO--COSME,df,7,34,1930-1932,LINARES G.--FERNANDO,PNR Mayoría,20425,,Distrito Federal,Mier y Rivapalacio--Cosme
2257,MIER Y RIVAPALACIO--COSME,df,9,35,1932-1934,TORRIJOS--MACLOVIO,PNR Mayoría,8981,,Distrito Federal,Mier y Rivapalacio--Cosme
1405,MIER Y TERAN--EUGENIO,mor,1,31,1924-1926,CAMPO--LUIS G.,Mayoría,,,Morelos,Mier y Terán--Eugenio
1674,MIER Y TERAN--EUGENIO ,mor,3,32,1926-1928,SOLIS DOMINGUEZ--MODESTO,Mayoría,,,Morelos,Mier y Terán--Eugenio 
2426,MIER--MANUEL  ,df,,36,1934-1937,,PNR,,,Distrito Federal,Mier--Manuel  
1275,MIJANGOS--BENJAMIN ,cps,4,31,1924-1926,BONIFAZ--EVARISTO,Mayoría,3791,,Chiapas,Mijangos--Benjamín 
2081,MIJARES V.--MANUEL,coa,2,34,1930-1932,CASTAÑEDA--SANTOS,Mayoría,,,Coahuila,Mijares V.--Manuel
2234,MIJARES V.--MANUEL,coa,2,35,1932-1934,COBOS--MIGUEL DE LOS,PNR Mayoría,,,Coahuila ,Mijares V.--Manuel
1531,MIJARES V.--MANUEL ,coa,3,32,1926-1928,VALDES LLANO--DOMINGO,PLN Mayoría,6240,,Coahuila,Mijares V.--Manuel 
1804,MIJARES V.--MANUEL ,coa,3,33,1928-1930,TORRE--SALVADOR DE LA,Mayoría,,,Coahuila,Mijares V.--Manuel 
732,MIJARES--AURELIANO J.,coa,2,29,1920-1922,PIMENTEL--LEOPOLDO,Mayoría,2963,,Coahuila,Mijares--Aureliano J.
1600,MILLER--GUILLERMO R. ,gue,8,32,1926-1928,LOPEZ--JESUS L.,Mayoría,,,Guerrero,Miller--Guillermo R. 
832,MIRAMONTES--JOSE C.,jal,17,29,1920-1922,REAL--MIGUEL S. DEL,Mayoría,1043,,Jalisco,Miramontes--José C.
980,MIRAVETE--MANUEL E.,ver,18,29,1920-1922,PEREZ CADENA--ANDRES,Mayoría,4927,,Veracruz,Miravete--Manuel E.
1243,MIRAVETE--MANUEL E.,ver,18,30,1922-1924,CADENA--JULIO,Mayoría,,,Veracruz,Miravete--Manuel E.
2359,MOCTEZUMA--FERNANDO,san,5,35,1932-1934,HERNANDEZ--JOSE L.,PNR Mayoría,,,San Luis Potosí ,Moctezuma--Fernando
1733,MOCTEZUMA--FERNANDO ,san,8,32,1926-1928,SEGURA--ESTEBAN,Mayoría,,,San Luis Potosí,Moctezuma--Fernando 
2189,MOCTEZUMA--FERNANDO ,san,4,34,1930-1932,ORTA--MANUEL,PNR Mayoría,,,San Luis Potosí,Moctezuma--Fernando 
2010,MOCTEZUMA--FERNANDO  ,san,8,33,1928-1930,SEGURA--ESTEBAN,Mayoría,,,San Luis Potosí,Moctezuma--Fernando  
670,MOCTEZUMA--IGNACIO,san,8,28,1918-1920,CASTILLO VEGA--RAFAEL,Mayoría,807,,San Luis Potosí,Moctezuma--Ignacio
413,MOCTEZUMA--JOSE,san,8,27,1917-1918,MORALES--LUIS,Mayoría,,,San Luis Potosí,Moctezuma--José
654,MOLINA--CONSTANTINO,pue,14,28,1918-1920,CORDOVA Y PONCE--JOSE,Mayoría,1589,,Puebla,Molina--Constantino
1715,MOLINA--CONSTANTINO ,pue,14,32,1926-1928,ALLENDE--GASPAR,Mayoría,,,Puebla,Molina--Constantino 
1992,MOLINA--CONSTANTINO   ,pue,16,33,1928-1930,CONTRERAS--ABRAHAM,Mayoría,,,Puebla,Molina--Constantino   
1808,MONDRAGON--ADOLFO  ,coa,7,33,1928-1930,RISA JIMENEZ--IGNACIO,Mayoría,,,Coahuila,Mondragón--Adolfo  
1702,MONEDA--EDUARDO ,pue,1,32,1926-1928,FLORES--EMILIO H.,Mayoría,,,Puebla,Moneda--Eduardo 
1342,MONROY--ROMAN,hgo,8,31,1924-1926,FALCON--NICOMEDES,PRH Mayoría,7037,,Hidalgo,Monroy--Román
1917,MONTAÑO--ABELARDO,mex,5,33,1928-1930,DIAZ LUIS--MANUEL,PST Mayoría,,,México,Montaño--Abelardo
874,MONTERO VILLAR--MARIANO,mor,2,29,1920-1922,BARAJAS--RAFAEL,Mayoría,4255,,Morelos,Montero Villar--Mariano
1142,MONTERO VILLAR--MARIANO,mor,1,30,1922-1924,ORTIZ--ALBINO,Mayoría,,,Morelos,Montero Villar--Mariano
838,MONTES DE OCA--DAVID,mex,3,29,1920-1922,CASTAÑEDA--RAFAEL,Mayoría,2465,,México,Montes de Oca--David
1109,MONTES DE OCA--DAVID,mex,4,30,1922-1924,IZQUIERDO--ANTONIO,Mayoría,,,México,Montes de Oca--David
1371,MONTES DE OCA--DAVID ,mex,3,31,1924-1926,GOMEZ--MARGARITO,Mayoría,4547,,México,Montes de Oca--David 
1646,MONTES DE OCA--DAVID ,mex,11,32,1926-1928,JIMENEZ--JOSE,Mayoría,,,México,Montes de Oca--David 
2475,MONTES DE OCA--DAVID ,mex,,36,1934-1937,,PNR,,,México,Montes de Oca--David 
1920,MONTES DE OCA--DAVID   ,mex,8,33,1928-1930,ARIAS JR.--MARTIN,PST Mayoría,,,México,Montes de Oca--David   
2354,MONTES JR.--SEVERIANO,que,2,35,1932-1934,RUBIO--NORADINO,PNR Mayoría,,,Querétaro,Montes Jr.--Severiano
2175,MONTES--ANTONIO,pue,3,34,1930-1932,RIVERA--MANUEL,PNR Mayoría,,,Puebla,Montes--Antonio
1980,MONTES--ANTONIO   ,pue,4,33,1928-1930,CORDERO--MIGUEL,Mayoría,,,Puebla,Montes--Antonio   
277,MONTES--FEDERICO,gua,14,27,1917-1918,ZAVALA--LEOBINO,Mayoría,,,Guanajuato,Montes--Federico
535,MONTES--FEDERICO,gua,14,28,1918-1920,ZAVALA--LEOBINO,PLN Mayoría,3415,,Guanajuato,Montes--Federico
2268,MONTES--FEDERICO,gua,4,35,1932-1934,ARANDA--CATARINO B.,PNR Mayoría,,,Guanajuato,Montes--Federico
907,MONTES--MANUEL,pue,4,29,1920-1922,FIGUEROA--ALFONSO MARIA,Mayoría,1491,,Puebla,Montes--Manuel
372,MONTIEL--CARLOS R.,oax,10,27,1917-1918,GUERRERO--EDUARDO,Mayoría,1215,,Oaxaca,Montiel--Carlos R.
1206,MONTOYA A.--ANGEL,sin,4,30,1922-1924,CASTRO--ALEJANDRO G.,Mayoría,1659,,Sinaloa,Montoya A.--Angel
1469,MONTOYA A.--ANGEL,sin,2,31,1924-1926,CAZARES--CARLOS,Mayoría,3801,,Sinaloa,Montoya A.--Angel
1175,MONTOYA--FRANCISCO L.,pue,5,30,1922-1924,ROJAS--SEBASTIAN,Mayoría,,,Puebla,Montoya--Francisco L.
177,MONZON--LUIS G. ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Monzón--Luis G. 
2488,MORA TOVAR--LUIS ,mic,,36,1934-1937,,PNR,,,Michoacán,Mora Tovar--Luis 
2195,MORA Y OCHOA--FILIBERTO ,sin,3,34,1930-1932,BON BUSTAMANTE--CRISTOBAL,PNR Mayoría,,,Sinaloa,Mora y Ochoa--Filiberto 
2017,MORA Y OCHOA--FILIBERTO     ,sin,3,33,1928-1930,AMEZQUITA--ANTONIO,Mayoría,,,Sinaloa,Mora y Ochoa--Filiberto     
2133,MORA--HELIODORO DE LA ,jal,7,34,1930-1932,CEBALLOS--JOSE F.,Mayoría,,,Jalisco,Mora--Heliodoro de la 
