ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
220,SAUCEDO--J. CONCEPCION,ags,1,27,1917-1918,TRUJANO--SILVESTRE,Mayoria,2708,,Aguascalientes ,Saucedo--J. Concepción
231,SAUCEDO--SALVADOR,col,0,27,1917-1918,TORRES VIRGEN--JUAN,Mayoria,2315,,Colima,Saucedo--Salvador
485,SAUCEDO--SALVADOR,col,0,28,1918-1920,CRUZ--FERNANDO,Mayoria,2293,,Colima,Saucedo--Salvador
737,SAUCEDO--SALVADOR,col,0,29,1920-1922,CAMPERO--JOSE,Mayoria,,,Colima,Saucedo--Salvador
626,SCHULZ Y ALVAREZ--MIGUEL E.,oax,2,28,1918-1920,MARTINEZ--GUADALUPE F.,Mayoria,4604,,Oaxaca,Schulz y Alvarez--Miguel E.
239,SEGOVIA--MANUEL H.,cua,1,27,1917-1918,GOMEZ--MANUEL A.,Mayoria,,,Chihuahua,Segovia--Manuel H.
2479,SEGURA--GUSTAVO  ,mex,,36,1934-1937,,PNR,,,Mexico,Segura--Gustavo  
1104,SEPULVEDA--AURELIO,jal,19,30,1922-1924,GUTIERREZ--JOAQUIN,Mayoria,,,Jalisco,Sepúlveda--Aurelio
2293,SEPULVEDA--CLEMENTE,jal,6,35,1932-1934,ROMO--MATIAS,PNR Mayoria,,,Jalisco,Sepúlveda--Clemente
132,SEPULVEDA--JOSE LORENZO ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo Leon,Sepúlveda--José Lorenzo 
281,SEPULVEDA--ROBERTO,gua,17,27,1917-1918,ULLOA--PEDRO,Mayoria,517,,Guanajuato,Sepúlveda--Roberto
791,SEPULVEDA--ROBERTO,gua,17,29,1920-1922,SOTO--JOSE MARIA,Mayoria,1126,,Guanajuato,Sepúlveda--Roberto
2522,SERDAN--HECTOR  ,pue,,36,1934-1937,,PNR,,,Puebla,Serdaín--Heíctor  
820,SERRANO HERMOSILLO--SALVADOR,jal,5,29,1920-1922,GUTIERREZ AGUILAR--MANUEL,Mayoria,,,Jalisco,Serrano Hermosillo--Salvador
680,SERRANO--FRANCISCO R.,son,3,28,1918-1920,VALENZUELA--ARTURO J.,Mayoria,2064,,Sonora,Serrano--Francisco R.
951,SERRANO--GUSTAVO P.,son,4,29,1920-1922,MACALPIN--GUILLERMO,Mayoria,,,Sonora,Serrano--Gustavo P.
2045,SIERRA--LUIS DE LA  ,ver,7,33,1928-1930,MARQUEZ--JOSAFAT,PSVOC Mayoria,,,Veracruz,Sierra--Luis de La  
119,SILVA HERRERA--JOSE,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Silva Herrera--José
350,SILVA HERRERA--JOSE,mic,12,27,1917-1918,HURTADO--J. JESUS,Derechista Mayoria,307,,Michoacan,Silva Herrera--José
610,SILVA HERRERA--JOSE,mic,12,28,1918-1920,LEON--CARLOS,Mayoria,,,Michoacan,Silva Herrera--José
945,SILVA JR.--JOAQUIN,sin,4,29,1920-1922,AGUILAR JR.--ELEUTERIO,Mayoria,2238,,Sinaloa,Silva Jr.--Joaquín
939,SILVA--ANGEL,san,8,29,1920-1922,MARTINEZ--GABRIEL,Mayoria,454,,San Luis Potosi,Silva--Angel
30,SILVA--ARNULFO,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Silva--Arnulfo
514,SILVA--FEDERICO,df,12,28,1918-1920,CERVANTES OLIVERA--ENRIQUE,PLN Mayoria,2671,,Distrito Federal,Silva--Fedérico
1537,SILVA--FRANCISCO J.,col,2,32,1926-1928,GONZALEZ--SALVADOR,Mayoria,3498,,Colima ,Silva--Francisco J.
1810,SILVA--FRANCISCO J.   ,col,2,33,1928-1930,SOLORZANO BEJAR--FRANCISCO,Mayoria,,,Colima,Silva--Francisco J.   
295,SILVA--JESUS,hgo,6,27,1917-1918,LARA--RODRIGO M.,Mayoria,,,Hidalgo,Silva--Jesús
1130,SILVA--JOAQUIN,mic,8,30,1922-1924,SOTELO--VICTOR,Mayoria,,,Michoacan,Silva--Joaquín
1393,SILVA--JOAQUIN ,mic,8,31,1924-1926,MONTALVAN--RAFAEL,Mayoria,,,Michoacan,Silva--Joaquín 
656,SILVA--PABLO,pue,16,28,1918-1920,SALAS--JUAN C.,Mayoria,1171,,Puebla,Silva--Pablo
2383,SILVA--VITERBO,ver,8,35,1932-1934,GARCIA--IGNACIO,Mayoria,11336,,Veracruz,Silva--Viterbo
1512,SIMON--NEGUIB ,yuc,4,31,1924-1926,SALAZAR A.--JOSE N.,Mayoria,,,Yucatan,Simón--Neguib 
2218,SIMON--NEGUIB ,yuc,1,34,1930-1932,NEGRON P.--MARIO,Mayoria,,,Yucatan,Simón--Neguib 
2563,SIMON--NEGUIB  ,yuc,,36,1934-1937,,PNR,,,Yucatan,Simoín--Neguib  
2539,SIQUEIROS--TOMAS  ,son,,36,1934-1937,,,,,Sonora,Siqueiros--Tomaís  
276,SIUROB--JOSE,gua,13,27,1917-1918,AGUILAR--JOSE,Mayoria,,,Guanajuato,Siurob--José
661,SIUROB--JOSE,que,3,28,1918-1920,DIAZ GUEVARA--AURELIO,Mayoria,4586,,Queretaro,Siurob--José
925,SIUROB--JOSE,que,1,29,1920-1922,BUENO--RAMON,Mayoria,,,Queretaro,Siurob--José
1192,SIUROB--JOSE,que,4,30,1922-1924,OLVERA--POLICARPO,Mayoria,2517,,Queretaro,Siurob--José
1453,SIUROB--JOSE ,que,3,31,1924-1926,HERRERA--MIGUEL G.,Mayoria,,,Queretaro,Siurob--José 
206,SOLARES--ALFREDO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Solares--Alfredo 
2065,SOLIS CAMARA--PEDRO    ,yuc,6,33,1928-1930,ESCALANTE--ARMANDO,Mayoria,,,Yucatan,Solís Cámara--Pedro    
2212,SOLIS DOMINGUEZ--MODESTO ,ver,7,34,1930-1932,ZAPATA VELA--CARLOS,Mayoria,,,Veracruz,Solís Domínguez--Modesto 
2049,SOLIS DOMINGUEZ--MODESTO  ,ver,11,33,1928-1930,GARCIA QUEVEDO--ANTONIO,Mayoria,,,Veracruz,Solís Domínguez--Modesto  
1314,SOLIS--ISAURO ,gua,7,31,1924-1926,ARAUJO--JUAN,Mayoria,,,Guanajuato,Solís--Isauro 
741,SOLIS--JAIME A.,cps,3,29,1920-1922,CARRASCOSA--MILCLIADES,Mayoria,,,Chiapas,Solís--Jaime A.
1015,SOLIS--JAIME A.,cps,3,30,1922-1924,SOLIS--JAIME A.,Mayoria,,,Chiapas,Solís--Jaime A.
1542,SOLIS--JAIME A. ,cps,5,32,1926-1928,ESPONDA--EMILIO,Mayoria,,,Chiapas,Solís--Jaime A. 
1126,SOLIS--VIDAL,mic,4,30,1922-1924,TORRES CABALLERO--J.,Mayoria,,,Michoacan,Solís--Vidal
1389,SOLIS--VIDAL,mic,4,31,1924-1926,LEON--ALFREDO,Mayoria,,,Michoacan,Solís--Vidal
1011,SOLORZANO BEJAR--FRANCISCO,col,1,30,1922-1924,RIVERA QUEVEDO--ENRIQUE,Mayoria,,,Colima,Solórzano Bejar--Francisco
1270,SOLORZANO BEJAR--FRANCISCO,col,1,31,1924-1926,QUEVEDO--ENRIQUE,Mayoria,7196,,Colima,Solórzano Bejar--Francisco
817,SOLORZANO--FEDERICO N.,jal,2,29,1920-1922,GUTIERREZ MEJIA--FRANCISCO,Mayoria,1256,,Jalisco,Solórzano--Fedérico N.
2480,SOLORZANO--FERNANDO  ,mex,,36,1934-1937,,PNR,,,Mexico,Soloírzano--Fernando  
2489,SOLORZANO--JOSE  ,mic,,36,1934-1937,,PNR,,,Michoacan,Soloírzano--Joseí  
89,SOLORZANO--JOSE I.,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Solórzano--José I.
312,SOLORZANO--JOSE I.,jal,12,27,1917-1918,FERNANDEZ--AURELIO M.,Derechista Mayoria,,,Jalisco,Solorzano--José I.
572,SOLORZANO--JOSE I.,jal,12,28,1918-1920,CORONA--JOSE S.,Mayoria,2477,,Jalisco,Solorzano--José I.
837,SOLORZANO--JOSE LUIS,mex,2,29,1920-1922,LARA--MANUEL,Mayoria,2222,,Mexico,Solórzano--José Luis
1653,SOLORZANO--JOSE LUIS ,mex,17,32,1926-1928,GARCIA--FELIX,Mayoria,,,Mexico,Solórzano--José Luis 
1929,SOLORZANO--JOSE LUIS  ,mex,17,33,1928-1930,ROBLES--LORENZO,PST Mayoria,,,Mexico,Solórzano--José Luis  
143,SOSA--PORFIRIO ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Sosa--Porfirio 
2403,SOTELO REGIL--PABLO EMILIO ,cam,,36,1934-1937,,PNR,,,Campeche,Sotelo Regil--Pablo Emilio 
1407,SOTELO--SILVANO ,mor,3,31,1924-1926,QUEVEDO--SANTOS,Mayoria,,,Morelos,Sotelo--Silvano 
1672,SOTELO--SILVANO ,mor,1,32,1926-1928,SIMON--NEGUIB,Mayoria,,,Morelos,Sotelo--Silvano 
1949,SOTELO--SILVANO   ,mor,1,33,1928-1930,SALAZAR--JUAN C.,PNA Mayoria,,,Morelos,Sotelo--Silvano   
2347,SOTO GUEVARA--CARLOS,pue,6,35,1932-1934,CORTES--FIDEL,Mayoria,,,Puebla,Soto Guevara--Carlos
2093,SOTO PEIMBERT--ENRIQUE ,cua,4,34,1930-1932,ALMADA--SANTIAGO V.,Mayoria,,,Chihuahua,Soto Peimbert--Enrique 
2149,SOTO REYES--ERNESTO ,mic,3,34,1930-1932,PAUL--JOSE,PNR Mayoria,,,Michoacan,Soto Reyes--Ernesto 
1235,SOTO--ENRIQUE L.,ver,10,30,1922-1924,VILLANUEVA GARZA--CIPRIANO,Mayoria,,,Veracruz,Soto--Enrique L.
1498,SOTO--ENRIQUE L. ,ver,9,31,1924-1926,HERNANDEZ--ANGEL P.,Mayoria,,,Veracruz,Soto--Enrique L. 
1770,SOTO--ENRIQUE L. ,ver,10,32,1926-1928,GACUAN--FLAVIO D.,Mayoria,,,Veracruz,Soto--Enrique L. 
2211,SOTO--ENRIQUE L. ,ver,6,34,1930-1932,ALMANZA--MANUEL,PNR Mayoria,,,Veracruz,Soto--Enrique L. 
2047,SOTO--ENRIQUE L.   ,ver,9,33,1928-1930,AGUILAR JR.--RAFAEL,PSVOC Mayoria,,,Veracruz,Soto--Enrique L.   
778,SOTO--FRANCISCO,gua,6,29,1920-1922,LOZA--MARIANO,Mayoria,5809,,Guanajuato,Soto--Francisco
501,SOTO--JESUS,cua,7,28,1918-1920,OCHOA--ALFONSO,Mayoria,57,,Chihuahua,Soto--Jesús
615,SOTO--JOSE MARIA,mic,17,28,1918-1920,VALDES--ALFONSO,PS Mayoria,,,Michoacan,Soto--José María
872,SOTO--JOSE MARIA,mic,17,29,1920-1922,NAVARRETE--JOSE,Mayoria,7282,,Michoacan,Soto--José María
497,SOTO--PEIMBERT,cua,5,28,1918-1920,CHAVEZ FRANCO--LIBORIO,Mayoria,824,,Chihuahua,Soto--Peimbert
317,SOTO--ROSENDO A.,jal,17,27,1917-1918,MARIN--BRUNO,Mayoria,,,Jalisco,Soto--Rosendo A.
577,SOTO--ROSENDO A.,jal,17,28,1918-1920,MARIN--BRUNO,Mayoria,924,,Jalisco,Soto--Rosendo A.
2185,SUAREZ ESCALANTE--RICARDO ,qui,0,34,1930-1932,JUNCO C.--MANUEL,Mayoria,,,Quintana Roo,Suárez Escalante--Ricardo 
15,SUAREZ--ENRIQUE ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,Suárez--Enrique 
233,SUAREZ--ENRIQUE A.,cps,2,27,1917-1918,CASTILLO JR.--MIGUEL,Izquierdista Mayoria,,,Chiapas,Suárez--Enrique A.
487,SUAREZ--ENRIQUE A.,cps,2,28,1918-1920,RUIZ DE CHAVEZ--JENARO,PLN Mayoria,5068,,Chiapas,Suárez--Enrique A.
1591,SUAREZ--PEDRO ,gua,17,32,1926-1928,LOYOLA--ALBERTO,Mayoria,4606,,Guanajuato,Suárez--Pedro 
1221,SUAREZ--PEDRO M.,tla,1,30,1922-1924,CHAVARRIA--VICENTE,Mayoria,,,Tlaxcala ,Suárez--Pedro M.
1640,SUAREZ--ZENON ,mex,5,32,1926-1928,IZQUIERDO--LUIS,Mayoria,,,Mexico,Suárez--Zenón 
2146,SUAREZ--ZENON ,mex,9,34,1930-1932,LEGASPI--ADRIAN,PNR Mayoria,,,Mexico,Suárez--Zenón 
1913,SUAREZ--ZENON   ,mex,1,33,1928-1930,RAMIREZ DE ARELLANO--LUIS,PST Mayoria,,,Mexico,Suárez--Zenón   
1153,SULLIVAN--EDUARDO,nl,6,30,1922-1924,MARTINEZ AYALA--EPIFANIO,Mayoria,,,Nuevo Leon,Sullivan--Eduardo
929,SUSAN--ADALBERTO M.,que,4,29,1920-1922,MONTOYA--GONZALO,Mayoria,,,Queretaro,Susan--Adalberto M.
621,TAMES--CARLOS E.,nl,3,28,1918-1920,BERLANGA--JOSE B. Y,Mayoria,1796,,Nuevo Leon,Tames--Carlos E.
2500,TAMEZ--NICANDRO L. ,nl,,36,1934-1937,,PNR,,,Nuevo Leon,Tamez--Nicandro L. 
2280,TAPIA ALARCON--ANGEL,gue,6,35,1932-1934,RADILLA--FELICIANO,PNR Mayoria,,,Guerrero,Tapia Alarcón--Angel
285,TAPIA--CORNELIO,gue,3,27,1917-1918,ROMANO--AMBROSIO,Mayoria,1462,,Guerrero,Tapia--Cornelio
1526,TAPIA--JOSE MARIA ,bcn,1,32,1926-1928,SOUZA--RAFAEL,Mayoria,,,Baja California Norte,Tapia--José María 
2358,TAPIA--TOMAS,san,4,35,1932-1934,GARCIA--PILAR,PNR Mayoria,,,San Luis Potosi,Tapia--Tomás
2191,TAPIA--TOMAS ,san,6,34,1930-1932,GARCIA--PILAR,PNR Mayoria,11300,,San Luis Potosi,Tapia--Tomás 
2005,TAPIA--TOMAS   ,san,3,33,1928-1930,MARTINEZ MACIAS--ERNESTO,Mayoria,,,San Luis Potosi,Tapia--Tomás   
2201,TARREGA--MANUEL ,tam,1,34,1930-1932,ARECHIGA JR.--MARTIN,Mayoria,,,Tamaulipas,Tarrega--Manuel 
2034,TARREGA--MANUEL     ,tam,4,33,1928-1930,BALANDRANO--ANTONIO,PSF Mayoria,,,Tamaulipas,Tarrega--Manuel     
693,TEJEDA LLORCA--FRANCISCO,ver,2,28,1918-1920,FLORES--JOEL,Mayoria,,,Veracruz,Tejeda LLorca--Francisco
979,TEJEDA LLORCA--FRANCISCO,ver,17,29,1920-1922,JOACHIN--JUAN,Mayoria,2694,,Veracruz,Tejeda Llorca--Francisco
440,TEJEDA--ADALBERTO,ver,4,27,1917-1918,MEZA--ENRIQUE,Mayoria,,,Veracruz,Tejeda--Adalberto
299,TELLEZ ESCUDERO--DANIEL,hgo,10,27,1917-1918,ORTEGA--DOMINGO,Mayoria,3151,,Hidalgo,Téllez Escudero--Daniel
1696,TELLEZ SILL--MANUEL,oax,12,32,1926-1928,BELMAR--CONSTANTINO,Mayoria,,,Oaxaca,Téllez Sill--Manuel
1962,TELLEZ SILL--MANUEL    ,oax,2,33,1928-1930,ESTEVA--CONSTANTINO,Mayoria,,,Oaxaca,Téllez Sill--Manuel    
978,TELLO ROMERO--MANUEL,ver,16,29,1920-1922,MARTINEZ--ANTONIO,Mayoria,2239,,Veracruz,Tello Romero--Manuel
170,TELO--GREGORIO A. ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosi,Telo--Gregorio A. 
188,TEPAL--ASCENSION ,tla,0,26,1916-1917,,,,congreso constituyente,Tlaxcala,Tépal--Ascensión 
2368,TERMINEL--FRANCISCO L.,son,3,35,1932-1934,SIQUEIROS--ANTONIO A.,PNR Mayoria,,,Sonora,Terminel--Francisco L.
2025,TERRAZAS--ENRIQUE   ,son,4,33,1928-1930,ENCINAS--ANTONIO C.,Mayoria,,,Sonora,Terrazas--Enrique   
38,TERRONES BENITEZ--ALBERTO ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Terrones Benítez--Alberto 
1306,TERRONES BENITEZ--ALBERTO ,dgo,6,31,1924-1926,SEGUIN--GUILLERMO A.,Mayoria,1604,,Durango,Terrones Benítez--Alberto 
919,TIRADO--CLAUDIO N.,pue,14,29,1920-1922,CUEVAS--MIGUEL ANGEL,Mayoria,4638,,Puebla,Tirado--Claudio N.
2298,TOPETE--EVERARDO,jal,12,35,1932-1934,GUTIERREZ--JESUS R.,PNR Mayoria,,,Jalisco,Topete--Everardo
1748,TOPETE--RICARDO ,son,4,32,1926-1928,PEÑUÑURI JR.--AURELIO,Mayoria,,,Sonora,Topete--Ricardo 
1836,TOPETE--RICARDO    ,df,11,33,1928-1930,RIVAS--FRANCISCO U.,PO Mayoria,11687,,Distrito Federal,Topete--Ricardo    
388,TORIJANO--DELFINO,pue,7,27,1917-1918,ARCOS--HERMINIO,Mayoria,756,,Puebla,Torijano--Delfino
718,TORO--ALFONSO,zac,1,28,1918-1920,BORREGO--JENARO,Mayoria,494,,Zacatecas,Toro--Alfonso
887,TORO--MANUEL G.,oax,3,29,1920-1922,PEREZ--GABRIEL,Mayoria,5630,,Oaxaca,Toro--Manuel G.
1588,TORREBLANCA--JOAQUIN ,gua,14,32,1926-1928,CORONA--LUIS G.,Mayoria,,,Guanajuato,Torreblanca--Joaquín 
1863,TORREBLANCA--JOAQUIN    ,gua,15,33,1928-1930,SANTOYO--RAMON V.,Mayoria,,,Guanajuato,Torreblanca--Joaquín    
1998,TORREBLANCA--RODOLFO   ,que,1,33,1928-1930,GUERRERO--AMBROSIO,Mayoria,,,Queretaro,Torreblanca--Rodolfo   
1247,TORREGROSA--LUIS,yuc,4,30,1922-1924,GAMBOA--RAFAEL,Mayoria,,,Yucatan,Torregrosa--Luis
1513,TORREGROSA--LUIS ,yuc,5,31,1924-1926,RIVERA DIAZ--ERNESTO,Mayoria,,,Yucatan,Torregrosa--Luis 
1787,TORREGROSA--LUIS ,yuc,6,32,1926-1928,CASTILLO PASOS--JULIO,Mayoria,,,Yucatan,Torregrosa--Luis 
455,TORRES BERDON--SALVADOR,ver,18,27,1917-1918,GILBERT--TEODORO CONSTANTINO,Mayoria,,,Veracruz,Torres Berdón--Salvador
2490,TORRES CABALLERO--JESUS ,mic,,36,1934-1937,,PNR,,,Michoacan,Torres Caballero--Jesuís 
2491,TORRES G.--ESPIRIDION ,mic,,36,1934-1937,,PNR,,,Michoacan,Torres G.--Espiridioín 
2258,TORRES H.--JOSE,df,10,35,1932-1934,CALDERAS--FACUNDO,PNR Mayoria,12780,,Distrito Federal,Torres H.--José
2102,TORRES H.--JOSE ,df,9,34,1930-1932,MEDINA--LUIS,PNR Mayoria,18905,,Distrito Federal,Torres H.--José 
1899,TORRES H.--MARIANO    ,jal,9,33,1928-1930,CUELLAR--INOCENCIO,PRJ Mayoria,,,Jalisco,Torres H.--Mariano    
2523,TORRES NAVARRETE--JOSE ,pue,,36,1934-1937,,PNR,,,Puebla,Torres Navarrete--Joseí 
703,TORRES--JOSE T.,ver,11,28,1918-1920,ANGELES--GENARO,CLV Mayoria,2597,,Veracruz,Torres--José T.
2026,TORRES--MANUEL P.  ,son,5,33,1928-1930,FLORES GARCIA--OCTAVIO,Mayoria,,,Sonora,Torres--Manuel P.  
207,TORRES--MARCELO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Torres--Marcelo 
1502,TORRES--MARTIN ,ver,13,31,1924-1926,ANDRADE--CARLOS,Mayoria,,,Veracruz,Torres--Martín 
1951,TORRES--PEDRO    ,mor,3,33,1928-1930,JIMENEZ--JUAN,Mayoria,,,Morelos,Torres--Pedro    
1069,TORRES--RAFAEL,gue,3,30,1922-1924,CAMAÑO--MELITON,Mayoria,,,Guerrero,Torres--Rafael
1075,TREJO MARTINEZ--ENRIQUE,hgo,1,30,1922-1924,BADILLO--ANGEL,Mayoria,,,Hidalgo,Trejo Martínez--Enrique
701,TREJO--AMADO J.,ver,9,28,1918-1920,RENDON--PEDRO,Mayoria,3377,,Veracruz,Trejo--Amado J.
291,TREJO--ERASMO,hgo,2,27,1917-1918,JIMENEZ--ARTURO,Mayoria,,disn2 se repite,Hidalgo,Trejo--Erasmo
815,TREJO--ERASMO,hgo,11,29,1920-1922,GARIBAY--RICARDO,Mayoria,3203,,Hidalgo,Trejo--Erasmo
876,TREJO--FRANCISCO,nay,1,29,1920-1922,ELIAS--PEDRO E.,Mayoria,2756,,Nayarit,Trejo--Francisco
2158,TREJO--FRANCISCO ,nay,1,34,1930-1932,HERNANDEZ--LUIS G.,PNR Mayoria,,,Nayarit,Trejo--Francisco 
2496,TREJO--FRANCISCO  ,nay,,36,1934-1937,,PNR,,,Nayarit,Trejo--Francisco  
2372,TREVIÑO SOLIS--RAFAEL,tam,2,35,1932-1934,MOCTEZUMA--LEONARDO C.,PNR Mayoria,,,Tamaulipas,Treviño Solís--Rafael
484,TREVIÑO--FRANCISCO L.,coa,5,28,1918-1920,MARTINEZ B.--APOLONIO,Mayoria,3286,,Coahuila,Treviño--Francisco L.
230,TREVIÑO--JACINTO B.,coa,5,27,1917-1918,SANTOS--JOSE N.,Mayoria,1373,,Coahuila,Treviño--Jacinto B.
2326,TREVIÑO--JESUS C.,nl,1,35,1932-1934,BUENO--LUIS,PNR Mayoria,,,Nuevo Leon,Treviño--Jesús C.
1564,TREVIÑO--RICARDO ,df,12,32,1926-1928,VALDEZ--JOSE DE LA LUZ,Mayoria,,,Distrito Federal,Treviño--Ricardo 
495,TRIGO--OCTAVIO M.,cua,3,28,1918-1920,JUAREZ--PILAR M.,Mayoria,856,,Chihuahua,Trigo--Octavio M.
2246,TRIGO--OCTAVIO M.,cua,3,35,1932-1934,AGUILAR A.--JULIAN,PNR Mayoria,,,Chihuahua,Trigo--Octavio M.
1051,TRILLO--QUIRINO S.,gua,3,30,1922-1924,IBARRONDO--IGNACIO DE,Mayoria,,,Guanajuato,Trillo--Quirino S.
163,TRUCHUELO--JOSE MARIA ,que,0,26,1916-1917,,,,congreso constituyente,Queretaro,Truchuelo--José María 
1112,TRUEBA--CLEMENTE,mex,7,30,1922-1924,PEREZ--LEOPOLDO,Mayoria,,,Mexico,Trueba--Clemente
1377,TRUEBA--CLEMENTE,mex,9,31,1924-1926,TELLEZ--FRANCISCO J.,Mayoria,,,Mexico,Trueba--Clemente
2481,TRUEBA--PEDRO  ,mex,,36,1934-1937,,,,,Mexico,Trueba--Pedro  
1726,TRUJILLO ESPINOZA--ANTONIO,san,1,32,1926-1928,CHAVEZ--RAFAEL H.,Mayoria,,,San Luis Potosi,Trujillo Espinoza--Antonio
1457,TRUJILLO ESPINOZA--ANTONIO ,san,1,31,1924-1926,LEOS--CECILIO,Mayoria,,,San Luis Potosi,Trujillo Espinoza--Antonio 
2027,TRUJILLO GURRIA--FRANCISCO   ,tab,1,33,1928-1930,MALPICA H.--TRINIDAD,PO Mayoria,8642,,Tabasco,Trujillo Gurría--Francisco   
31,UGARTE--GERZAYN ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Ugarte--Gerzayn 
509,URDANIVIA--MARIANO D.,df,8,28,1918-1920,LADRON DE GUEVARA--ALBERTO,PLN Mayoria,2814,,Distrito Federal,Urdanivia--Mariano D.
284,URUÑUELA--PEDRO,gue,2,27,1917-1918,MENDEZ--LUIS,Mayoria,2372,,Guerrero,Uruñuela--Pedro
1840,URUCHURTU--GUSTAVO A.     ,df,15,33,1928-1930,LOZANO--ISMAEL M.,PO Mayoria,3861,,Distrito Federal,Uruchurtu--Gustavo A.     
245,URUETA--JESUS,df,4,27,1917-1918,MARIN--BENJAMIN,Mayoria,1325,,Distrito Federal,Urueta--Jesús
665,UZETA--HORACIO,san,2,28,1918-1920,BANDALA--BERNARDO L.,Mayoria,6556,,San Luis Potosi,Uzeta--Horacio
318,VADILLO--BASILIO,jal,18,27,1917-1918,ORTEGA--JUAN JOSE,Mayoria,2145,,Jalisco,Vadillo--Basilio
578,VADILLO--BASILIO,jal,18,28,1918-1920,ORTEGA,Mayoria,,,Jalisco,Vadillo--Basilio
834,VADILLO--BASILIO,jal,19,29,1920-1922,MUNGUIA--CARLOS B.,Mayoria,2706,,Jalisco,Vadillo--Basilio
569,VALADEZ RAMIREZ--ANTONIO,jal,9,28,1918-1920,ASCENCIO--MIGUEL,Mayoria,3397,,Jalisco,Valadéz Ramírez--Antonio
824,VALADEZ RAMIREZ--ANTONIO,jal,9,29,1920-1922,AREVALO--ENRIQUE,Mayoria,,,Jalisco,Valadéz Ramírez--Antonio
1033,VALADEZ RAMIREZ--ANTONIO,df,7,30,1922-1924,YAÑEZ SALAZAR--ANTONIO,Mayoria,,,Distrito Federal,Valadéz Ramírez--Antonio
1354,VALADEZ RAMIREZ--ANTONIO,jal,9,31,1924-1926,CUELLAR--JOSE DE JESUS,Mayoria,,,Jalisco,Valadéz Ramírez--Antonio
1450,VALDERRABANO--AARON L.,pue,18,31,1924-1926,SANTOS MARTINEZ--LUIS,Mayoria,,,Puebla,Valderrábano--Aarón L.
1868,VALDES--CARLOS  ,gua,20,33,1928-1930,PEREZ VILLALOBOS--RAMON,PRG Mayoria,6525,,Guanajuato,Valdés--Carlos  
2103,VALDEZ--JOSE RAMON ,dgo,1,34,1930-1932,CENICEROS--CLEMENTE S.,Mayoria,,,Durango,Valdéz--José Ramón 
1845,VALDEZ--JOSE RAMON    ,dgo,5,33,1928-1930,SOSA J.--DONACIANO,Mayoria,,,Durango,Valdéz--José Ramón    
1102,VALDEZ--PRISCILIANO,jal,17,30,1922-1924,SANCHEZ VALDEZ--IGNACIO,Mayoria,,,Jalisco,Valdéz--Prisciliano
2399,VALDEZ--RAFAEL A. ,ags,,36,1934-1937,,PNR,,,Aguascalientes,Valdez--Rafael A. 
1404,VALDOVINOS GARZA--JOSE ,mic,19,31,1924-1926,RODRIGUEZ--JOSE,Mayoria,,,Michoacan,Valdovinos Garza--José 
1100,VALENCIA--FERNANDO,jal,15,30,1922-1924,GARCIA DE ALBA--AGUSTIN,Mayoria,,,Jalisco,Valencia--Fernando
1507,VALENCIA--PRIMITIVO R. ,ver,18,31,1924-1926,AZNAR--MANUEL,Mayoria,,,Veracruz,Valencia--Primitivo R. 
1119,VALENZUELA--ARTURO J.,mex,13,30,1922-1924,LOA RODRIGUEZ--ALBERTO,Mayoria,,,Mexico,Valenzuela--Arturo J.
1379,VALENZUELA--ARTURO J. ,mex,11,31,1924-1926,EZETA--ALFREDO M.,Mayoria,,,Mexico,Valenzuela--Arturo J. 
1821,VALENZUELA--JOSE    ,cua,3,33,1928-1930,ESPEJO--JOSE A.,Mayoria,,,Chihuahua,Valenzuela--José    
1135,VALLADARES--ANTONIO,mic,13,30,1922-1924,PINEDA--ATANASIO,Mayoria,,,Michoacan,Valladares--Antonio
630,VALLADARES--FRANCISCO,oax,6,28,1918-1920,VELASCO--ISAAC,Mayoria,,,Oaxaca,Valladares--Francisco
1535,VALLE--FRANCISCO DE ,coa,7,32,1926-1928,MONDRAGON--ADOLFO,Mayoria,,,Coahuila,Valle--Francisco de 
324,VALLE--TOMAS,mex,2,27,1917-1918,SANABRIA--ANTONIO,Mayoria,,,Mexico,Valle--Tomás
1860,VALLEJO GOMEZ--ADOLFO ,gua,12,33,1928-1930,DIAZ BARRIGA--FRANCISCO,PRG Mayoria,,,Guanajuato,Vallejo Gómez--Adolfo 
2111,VALLEJO GOMEZ--ADOLFO ,gua,6,34,1930-1932,ESCUTIA ROSILES--JOSE,PNR Mayoria,,,Guanajuato,Vallejo Gómez--Adolfo 
2492,VALLEJO--AUGUSTO  ,mic,,36,1934-1937,,PNR,,,Michoacan,Vallejo--Augusto  
