ord,nombre,edo,disn,leg,suplente,tipo,votos
1804,"Montes Jr., Severiano",Querétaro,2,35,"Rubio, Noradino",PNR Mayoría,
1812,"Montes, Antonio",Puebla,3,34,"Rivera, Manuel",PNR Mayoría,
1853,"Montes, Antonio   ",Puebla,4,33,"Cordero, Miguel",Mayoría,
295,"Montes, Federico",Guanajuato,14,28,"Zavala, Leobino",PLN Mayoría,3415
1815,"Montes, Federico",Guanajuato,4,35,"Aranda, Catarino B.",PNR Mayoría,
1854,"Montes, Federico",Guanajuato,14,27,"Zavala, Leobino",Mayoría,
569,"Montes, Manuel",Puebla,4,29,"Figueroa, Alfonso María",Mayoría,1491
622,"Montiel, Carlos R.",Oaxaca,10,27,"Guerrero, Eduardo",Mayoría,1215
267,"Montoya A., Angel",Sinaloa,2,31,"Cázares, Carlos",Mayoría,3801
541,"Montoya A., Angel",Sinaloa,4,30,"Castro, Alejandro G.",Mayoría,1659
1856,"Montoya, Francisco L.",Puebla,5,30,"Rojas, Sebastián",Mayoría,
1857,"Monzón, Luis G. ",Sonora,,26,,,
1855,"Mora Tovar, Luis ",Michoacán,,36,,PNR,
1822,"Mora y Ochoa, Filiberto ",Sinaloa,3,34,"Bon Bustamante, Cristóbal",PNR Mayoría,
1860,"Mora y Ochoa, Filiberto     ",Sinaloa,3,33,"Amézquita, Antonio",Mayoría,
1830,"Mora, Heliodoro de la ",Jalisco,7,34,"Ceballos, José F.",Mayoría,
1862,"Mora, Ignacio de la  ",Puebla,10,33,"Hernández Cházaro, Luis",Mayoría,
1863,"Mora, Ramón C. ",Veracruz,8,32,"Juárez, Heriberto",Mayoría,
1864,"Mora, Ramón C.    ",Veracruz,8,33,"Guzmán Carrillo, Roberto",Mayoría,
1831,"Morales Hesse, José",Distrito Federal,4,34,"Cancino Gómez, Isaac",PNR Mayoría,15236
1832,"Morales Hesse, José",Distrito Federal,2,35,"Cancino Gómez, Isaac",PNR Mayoría,9351
102,"Morales Hesse, José",México,14,28,"Hernández Bravo, Manuel",Mayoría,7375
1866,"Morales Hesse, José",México,14,27,"Inurreta Jr., Tirso",Mayoría,
654,"Morales Sánchez, Gregorio",Nuevo León ,1,28,"Moreno, Antonio",Mayoría,1059
549,"Morales, Francisco César",Hidalgo ,10,28,"Gómez, Carlos",Mayoría,1604
1867,"Morales, Juan Angel",San Luis Potosí,5,29,"Rangel, Octaviano",Mayoría,
1868,"Morales, Juan L. ",Coahuila,1,32,"Moreno, Francisco A.",Mayoría,
1869,"Morales, Roberto A.   ",Veracruz,16,33,"Guzmán, Epigmenio",PSVOC Mayoría,
1870,"Moreira, Rómulo  ",Coahuila,1,33,"Martínez Negrete, Juan",Mayoría,
1838,"Morelos, Enrique ",Michoacán,1,34,"Corona N., Francisco",PNR Mayoría,
1848,"Moreno Padilla, Miguel",Jalisco,13,35,"González Vargas, Manuel",PNR Mayoría,
1873,"Moreno R., Melesio   ",Michoacán,17,33,"Chavolla, José",Mayoría,
1874,"Moreno Salido, José ",Distrito Federal,15,32,"Lozano, Ismael M.",Mayoría,
1875,"Moreno Salido, José  ",Veracruz,13,33,"Madrazo, Hilarión",Mayoría,
1872,"Moreno Z., Francisco ",Oaxaca,,36,,PNR,
1851,"Moreno, Alfredo I. ",Coahuila,3,34,"González Lobo, Jesús",PNR Mayoría,
53,"Moreno, Alfredo I.  ",Coahuila,4,33,"Ceballos Cancino, Rodolfo",Mayoría,11000
1878,"Moreno, Bruno",Jalisco,,26,,,
1879,"Moreno, Fernando",México,,26,,,
1880,"Moreno, Fernando",México,2,27,"Molina, Agustín",Derechista Mayoría,
1881,"Moreno, Francisco Z.",Jalisco,6,30,"Gonzalez, Abraham",Mayoría,
1882,"Moreno, Francisco Z.",Jalisco,8,31,"Macías, Daniel",Mayoría,
1883,"Moreno, Francisco Z. ",Jalisco,8,32,"Muñoz, Carlos M.",Mayoría,
1884,"Moreno, Jesús Z.",Veracruz,14,29,"Rodríguez, Luis",Mayoría,
1885,"Moreno, José Luis ",Puebla,5,33,"Cordero, Buenaventura",Mayoría,
1852,"Moreno, Manuel M.",Puebla,8,35,"Molina, Manuel G.",PNR Mayoría,
1886,"Morillo Safa, Eduardo ",Tamaulipas,,36,,,
1888,"Morones, Luis N.",Distrito Federal,12,30,"Rodarte, Fernando",Mayoría,
1889,"Morones, Luis N. ",Distrito Federal,12,31,"Treviño, Ricardo",Mayoría,
1858,"Moyado B., Antonio ",Guerrero,4,34,"Ramírez Rayón, Gonzalo",Mayoría,
1859,"Mozo, José",México,14,35,"González, David",PNR Mayoría,14013
1892,"Múgica, Francisco J.",Michoacán,16,27,"Mercado, Francisco",Izquierdista Mayoría,
1893,"Múgica, Francisco J. ",Michoacán,,26,,,
616,"Munguía, Clemente de J.",Puebla,2,29,"Maceda, Gonzalo",Mayoría,1250
1894,"Muñiz, Francisco José",México,16,29,"Rojas, Eduardo",Mayoría,
595,"Muñoz, Enrique",Aguascalientes ,2,27,"Cruz, Abraham",Mayoría,1332
1895,"Muñóz, Felipe ",Guanajuato,5,31,"Rea J., Jesús",Mayoría,
1891,"Muñoz, Joaquín  ",Veracruz,,36,,PNR,
1897,"Muratalla Torres, Austreberto ",Michoacán,13,32,"Duarte C., Ildefonso",Mayoría,
1898,"Muratalla Torres, Austreberto  ",Michoacán,13,33,"Alcalá Pulido, Ignacio",Mayoría,
1899,"Murguía, Salvador",Michoacán ,16,30,"Murguía, Salvador",Mayoría,
1900,"Nafarrate Ceceña, Emiliano P. ",Tamaulipas,,26,,,
1901,"Nájera, Delfino",México,13,33,"Legaspi, Adrián",PST Mayoría,
1861,"Nájera, Delfino ",México,5,34,"Montes de Oca, David",PNR Mayoría,
632,"Narro, Reynaldo",Guanajuato,5,27,"Carrión, Juan",Mayoría,1173
343,"Narváez, Valentín",San Luis Potosí,3,31,"Tapia, Tomás",Mayoría,3008
1903,"Nava, Alfonso L. ",Guerrero,4,32,"Rueda Bravo, José",Mayoría,
1904,"Nava, Alfonso L. ",Guerrero,4,33,"Cardona, David Próspero",PRG Mayoría,
1896,"Nava, Antonio  ",Veracruz,,36,,PNR,
694,"Navarrete, Antonio",Michoacán,15,27,"Múgica Pérez, Francisco",Mayoría,742
1906,"Navarro, Carlos",San Luis Potosí,6,28,"Sauceda, Pedro Francisco",Mayoría,
1907,"Navarro, Gilberto M. ",Guanajuato,,26,,,
1908,"Navarro, Luis",Distrito Federal,11,27,"Ferrer Aldama, Vicente",Mayoría,
1909,"Navarro, Luis T. ",Puebla,,26,,,
1910,"Navarro, Manuel",Jalisco,8,29,"Aguilar, José de J.",Mayoría,
1911,"Navarro, Manuel",Jalisco,8,30,"Ibarra González, Pedro",Mayoría,
1912,"Navarro, Rubén C.",Michoacán ,15,30,"Navarro, Rubén C.",Mayoría,
1913,"Navarro, Salvador    ",México,15,33,"Montaño, Abelardo",PST Mayoría,
439,"Navarro, Uriel",Michoacán,14,29,"Mendez, Alberto",Mayoría,2333
1865,"Negrón Pérez, Mario",Yucatán,4,35,"Mena P., Víctor",PNR Mayoría,
1871,"Neguib, Simón",Campeche,2,35,"Poveda, Raymundo",PNR Mayoría,
1916,"Neri, Eduardo",Guerrero,6,27,"Rodríguez Galeana, Miguel",Mayoría,
1917,"Nieto, Rafael",San Luis Potosí,,26,,,
1918,"Nieto, Rafael",San Luis Potosí,5,29,"Mendizabal, Ramón de",Mayoría,
1919,"Nieto, Roberto",México,2,30,"Jiménez, David",Mayoría,
1920,"Nieto, Roberto",México,2,31,"Calderón, Manuel R.",Mayoría,
1921,"Nochebuena, Juvencio",Hidalgo,10,30,"Rueda, Tomás",Mayoría,
1922,"Nochebuena, Juvencio",Hidalgo,6,31,"Angeles, Erasmo",Mayoría,
1915,"Nochebuena, Juvencio  ",Hidalgo,,36,,PNR,
1924,"Norzagaray, Antonio",Distrito Federal,,26,,,
1925,"Novelo, José Inés",Distrito Federal,3,29,"Hidalgo, Catalán E.",PLC Mayoría,
609,"Nucamendi, Jesús Z.",Veracruz,19,29,"Pavón Flores, Aurelio",Mayoría,1295
1926,"Nucamendi, Jesús Z. ",Chiapas,2,31,"López, Friaco E.",Mayoría,
1927,"Nuncio, Reynaldo ",Puebla,6,31,"Malpica, Samuel R.",Mayoría,
1928,"O'Farril, Enrique",México,,26,,,
487,"O'Farril, Enrique",San Luis Potosí,3,28,"Segura, Lauro S.",Mayoría,2037
1929,"O'Farril, Enrique",San Luis Potosí,2,27,"Berumen, Lauro A.",Derechista Mayoría,
1930,"Obregón, J. Trinidad ",Querétaro,2,31,"Briones, Aurelio",Mayoría,
1931,"Ocampo, Camerino T. ",Guerrero,2,31,"Gómez, Adrián",Mayoría,
543,"Ocampo, Conrado",Campeche ,2,28,"Negroe G., Benjamín",PPC Mayoría,1657
1932,"Ocampo, Santiago ",Tabasco,,26,,,
1923,"Oceguera, José María ",Distrito Federal,,36,,PNR,
1933,"Ochoa Zamudio, Francisco ",Veracruz,,36,,,
1876,"Ochoa, Manuel F.",Jalisco,7,35,"Valencia, J. Félix",PNR Mayoría,
1936,"Ochoa, Rafael",Jalisco,,26,,,
1937,"Ogarrio Meixueiro, Joaquín",Oaxaca,12,29,",",Mayoría,
1938,"Ogarrio Meixueiro, Joaquín",Oaxaca,5,30,"Márquez, Cenobio Antonio",Mayoría,
1877,"Ojeda, Carlos Darío",Veracruz,11,35,"Belmonte G., Juan",PNR Mayoría,
1887,"Ojeda, Carlos Darío ",Veracruz,9,34,"Uscanga, Aurelio",PNR Mayoría,13577
146,"Olguín, Estanislao",Hidalgo,6,29,"Olguín, Jorge A.",Mayoría,5586
1940,"Olivares Gutiérrez, Francisco",Guanajuato,17,30,"Benitez, José H.",Mayoría,
1941,"Olivares Gutiérrez, Francisco",Guanajuato,17,31,"Rivera, J. Pilar",Mayoría,
1890,"Olivares, Daniel ",Hidalgo,2,34,"Marañón, Juan",PNR Mayoría,
119,"Olivares, Daniel    ",Hidalgo,10,33,"Calderón, Moisés",Mayoría,6857
252,"Olive, Isaac",Oaxaca,11,28,"Alfaro Jr.,",Mayoría,4038
1943,"Olive, Isaac",Oaxaca,2,27,"Leyva, José",Derechista Mayoría,
1944,"Olive, Isaac",Tabasco ,3,30,"Ruiz, Alejandro",Mayoría,
1945,"Oliver y C., Saltiel",Puebla,16,30,"Lechuga, César",Mayoría,
629,"Ollivier, Francisco",Zacatecas,1,29,"García, Enrique",Mayoría,1183
1946,"Ollivier, Francisco",Zacatecas,3,30,"Gutiérrez, Federico M.",Mayoría,
1902,"Ordaz H., Ambrosio",Hidalgo,2,35,"Olivares, Daniel",PNR Mayoría,
456,"Ordorica, Guillermo",México,4,28,"Dorantes, Prócoro",PLN Mayoría,2233
1948,"Ordorica, Guillermo",México,,26,,,
1949,"Ordorica, Guillermo",México,4,27,"Dorantes, Prócoro",Derechista Mayoría,
1905,"Ordorica, Jesús J.",Michoacán,8,35,"González, Fortino",PNR Mayoría,
243,"Orozco Muñoz, Francisco",Guanajuato,9,28,"Crespo, Liborio",CPIR Mayoría,4104
1914,"Orozco, David ",Jalisco,2,34,"Moreno, Francisco Z.",PNR Mayoría,
1951,"Orozco, David ",Jalisco,6,31,"Ortega Valdéz, Manuel",Mayoría,
1952,"Orozco, David ",Jalisco,6,32,"Ortega, Manuel",Mayoría,
1954,"Orozco, David  ",Jalisco,6,33,"Rivera, J. Guadalupe",PRJ Mayoría,
1934,"Orozco, Manuel G.",Colima,1,35,"Jiménez, Zenaido",PNR Mayoría,
1956,"Orpinel, Francisco    ",Chihuahua,7,33,"Monzón, Francisco",Mayoría,
1957,"Orta, Manuel",San Luis Potosí,7,32,"Torre, Dagoberto de la",Mayoría,
1958,"Orta, Manuel ",San Luis Potosí,7,31,"Mendez, José María",Mayoría,
1959,"Orta, Manuel  ",San Luis Potosí,7,33,"Torre, Dagoberto de la",Mayoría,
1960,"Ortega Martínez, Alfredo ",Puebla,11,31,"Gasca Mendoza, Andrés",Mayoría,
184,"Ortega Miguel F.,",Guerrero,4,28,"Silva, Fortunato",Mayoría,4960
123,"Ortega, Aniceto",Hidalgo ,6,28,"Rojas, Rafael",Mayoría,6500
312,"Ortega, Antonio",Puebla,3,29,"Vélez, Fidel",Mayoría,3293
1961,"Ortega, Arturo C. ",Sonora,3,32,"Barreras, Francisco",Mayoría,
1935,"Ortega, Basilio ",Guanajuato,4,34,"Cabrera, Luis G.",Mayoría,
1962,"Ortega, Basilio ",Guanajuato,11,32,"Quintana, Joaquín",Mayoría,
1963,"Ortega, Basilio ",Guanajuato,11,33,"Cabrera, Luis G.",PRG Mayoría,
1955,"Ortega, Basiliso  ",Guanajuato,,36,,PNR,
1939,"Ortega, Enedino",Guanajuato,10,35,"González Domenzáin, Emilio",PNR Mayoría,
280,"Ortega, José Juan",Jalisco,18,29,"Chávez, Job",Mayoría,3612
1942,"Ortega, Lamberto",Distrito Federal,6,35,"Alcaraz Macías, Luis",PNR Mayoría,10155
1947,"Ortega, Melchor",Guanajuato,2,35,"Rodríguez C., José",PNR Mayoría,
245,"Ortega, Melchor",Michoacán,11,31,"Ayala, Juan",Mayoría,4081
1969,"Ortega, Melchor ",Michoacán,11,32,"Paz, Leobardo",Mayoría,
1970,"Ortega, Melchor  ",Michoacán,11,33,"Paz, Leobardo",Mayoría,
1971,"Ortega, Miguel F.",Guerrero ,4,29,"Vieyra, Agustín",Mayoría,
1972,"Ortega, Romeo",Distrito Federal,14,30,"Miranda, Florentino",Mayoría,
1973,"Ortega, Romeo ",Distrito Federal,8,31,"González Montero, Ricardo",Mayoría,
1974,"Ortega, Romeo ",Oaxaca,1,32,"Guzmán, Aristeo V.",Mayoría,
1975,"Ortega, Romeo  ",Oaxaca,,36,,PNR,
1976,"Ortega, Tito  ",México,,36,,PNR,
1950,"Ortiz Acosta, Dionisio",Durango,2,35,"López Franco, Roberto",PNR Mayoría,7935
1978,"Ortíz, Andrés",Chihuahua,7,27,"Soto Peimbert, Enrique",Mayoría,
1979,"Ortíz, Andrés",Chihuahua,1,28,"Aguirre, Vito",Mayoría,
1967,"Ortíz, José de la Luz",Tlaxcala,1,28,"Carro, Abel",Mayoría,5396
114,"Ortíz, Manuel",Guanajuato,5,30,"Ayala, Manuel",Mayoría,6990
258,"Ortíz, Manuel",Guanajuato,5,29,"Ortíz, Sebastián D.",Mayoría,3993
1980,"Ortiz, Maurilio  ",Chihuahua,,36,,PNR,
1981,"Ortiz, Olivier  ",Puebla,,36,,PNR,
1953,"Ortiz, Víctor",Puebla,10,35,"Guerra, Eduardo",PNR Mayoría,
1983,"Osorio H., Wilfrido ",Hidalgo,,36,,PNR,
1964,"Osornio, Fidencio",Querétaro,1,35,"Reyes del Campillo, Juan",PNR Mayoría,18186
1965,"Osornio, Saturnino ",Querétaro,2,34,"Reyes del Campillo, Juan",Mayoría,
1986,"Osuna, Carlos   ",Nuevo León,5,33,"Leal, Julio L.",Mayoría,
1987,"Osuna, Carlos F. ",Distrito Federal,,36,,PNR,
1988,"Otañez, Roberto",México,6,30,"Estrada Hernández, José",Mayoría,
1989,"Otañez, Roberto ",México,4,31,"López Gómez, Adrián",Mayoría,
1990,"Otero, J. Jesús ",Jalisco,14,31,"García, Luis",Mayoría,
1991,"Otero, J. Jesús ",Jalisco,16,33,"Santana, Ignacio",PRJ Mayoría,
1992,"Otero, Juan M.",Oaxaca,3,27,"Méndez, Félix",Mayoría,
1993,"Othón, Máximo  ",Sonora,,36,,,
1994,"Oviedo Mota, Alberto ",Michoacán,9,32,"Gómez Hurtado, José",Mayoría,
1995,"Padilla, Arcadio E.     ",Jalisco,11,33,"Ibarra González, Regino",PRJ Mayoría,
1966,"Padilla, Ezequiel",Guerrero,1,35,"González, Abraham",PNR Mayoría,11277
1997,"Padilla, Ezequiel",Guerrero,8,30,"Borja, Desiderio",Mayoría,
1998,"Padilla, Ezequiel ",Guerrero,4,31,"Soberón y Parra, Galo",Mayoría,
1999,"Padilla, Guillermo F. ",Veracruz,,36,,PNR,
2000,"Padilla, José R.",Nayarit,2,27,"González Rubio, Rosendo",Mayoría,
485,"Padilla, Manuel",Michoacán,2,29,"Díaz, Antonio",Mayoría,2047
436,"Padrés, Gustavo",Sonora,4,27,"García, Eduardo G.",Mayoría,2355
461,"Padrés, Gustavo",Sonora,2,28,"Méndez, Manuel M.",Mayoría,2215
2001,"Palacio, Jacinto R. ",Zacatecas,,36,,PNR,
450,"Palacio, Rodrigo",Aguascalientes,2,29,"Lara, Jesús de",Mayoría,2259
2002,"Palacio, Rodrigo",Aguascalientes,2,30,"Díaz de León,",Mayoría,
338,"Palacios Moreno, Genaro",Distrito Federal,11,28,"Mondragón, Luis",PLN Mayoría,3080
2003,"Palavicini, Félix F. ",Distrito Federal,,26,,,
2004,"Palazuelos Leycegui, Pedro ",Veracruz,,36,,PNR,
38,"Palazuelos Leycegui, Pedro    ",Veracruz,17,33,"Mateos, Faustino A.",PSVOC Mayoría,12686
2005,"Palazuelos Leycegui, Pedro    ",Veracruz,17,32,"Madrid, Pedro",Mayoría,
2006,"Palencia, Benigno",Jalisco,2,30,"López Guerra, Eugenio",Mayoría,
2007,"Palencia, Benigno",Jalisco,17,31,"Lozano, Severiano",Mayoría,
2008,"Palencia, Benigno",Jalisco,16,32,"Delgado, Ramón",Mayoría,
2009,"Palencia, Benigno   ",Jalisco,18,33,"Santana, Federico",PRJ Mayoría,
2010,"Pardo, Alfonso S.",Oaxaca,4,27,"Esperanza, Hermenegildo",Mayoría,
2011,"Pardo, Ramón   ",Oaxaca,1,33,"Rueda, Carlos H.",PSO Mayoría,
2012,"Paredes Colín, Joaquín",Puebla,10,27,"García, Faustino",Mayoría,
2013,"Paredes, Luis",Hidalgo,1,29,"Aguirre, Crisóforo",Mayoría,
1968,"Pareyón, Armando R.",Baja California Norte,0,35,"Rodríguez, José María",PNR Mayoría,
205,"Parra, Enrique",Michoacán,5,27,"Téllez, Federico",Mayoría,4622
471,"Parra, Enrique",Michoacán,5,28,"Sánchez Anaya, José",Mayoría,2135
2015,"Parra, Enrique",Michoacán,1,30,"Díaz, Luis",Mayoría,
645,"Parra, Gonzalo de la",Zacatecas,3,27,"Moreno, Donato",Mayoría,1101
2016,"Parra, Romualdo ",Jalisco,16,31,"Camacho, Francisco",Mayoría,
194,"Pastor, Porfirio",Oaxaca,5,28,"Altamirano, Alfredo A.",Mayoría,4854
2017,"Pastoriza, Juan",Querétaro,3,30,"Moreno, Eduardo",Mayoría,
583,"Pastrana Jaimes, David",Guerrero,7,28,"Rodríguez Real, José",Mayoría,1424
2018,"Pastrana Jaimes, David ",Puebla,,26,,,
519,"Patiño, José Luis",Guanajuato,5,28,"Gutiérrez, Agustín",HLJ Mayoría,1852
1977,"Patiño, Rafael",Guanajuato,7,35,"Guzmán, Tomás",PNR Mayoría,
1982,"Patraca Limón, Odilón ",Veracruz,12,34,"Rodríguez, Abelardo B.",PNR Mayoría,
2021,"Pavón Silva, Silvestre ",Campeche,1,31,"Martínez Preciat, Emilio",Mayoría,
2022,"Payán, Leopoldo ",Oaxaca,,26,,,
570,"Paz, Narciso",Hidalgo ,5,28,"Rojo Herrera, José",Mayoría,1481
371,"Paz, Octavio",Distrito Federal,10,29,"Aragón, Carlos",Mayoría,2825
2023,"Pedroza, José S.",San Luis Potosí,3,27,"Segura, Lauro S.",Mayoría,
168,"Peña, Aurelio M.",Oaxaca,6,27,"Camacho, Pedro",Mayoría,5217
2025,"Peña, Aurelio M.",Tlaxcala ,3,30,"Cortés, Adalberto",Mayoría,
370,"Peña, Estanislao",Michoacán,6,28,"Patiño Jr., Mauro",Mayoría,2829
2024,"Pena, Francisco de la",Hidalgo,5,29,"Herrera, José Rojo",Mayoría,
2026,"Peña, Francisco de la",Hidalgo,5,29,"Guerrero, Jesús J.",Mayoría,
2027,"Peña, Ildefonso de la ",Querétaro,4,31,"Urbiola Reyna, Ignacio",Mayoría,
2028,"Peña, Ildefonso de la ",Querétaro,4,32,"Rubio, Porfirio",Mayoría,
638,"Peña, Ildefonso de la ",San Luis Potosí,10,29,"Altamirano, Pedro",Mayoría,1161
2029,"Peña, Joaquín de la ",Distrito Federal,2,32,"Bonilla, Enrique M.",Mayoría,
2030,"Peña, José de la ",Nayarit,3,31,"López S., Pedro",Mayoría,
1984,"Peña, Juan C.",Veracruz,9,35,"Trujillo, Neftalí",PNR Mayoría,
2032,"Peña, Ricardo de la  ",Hidalgo,,36,,PNR,
2033,"Peñaflor, David",Guanajuato,,26,,,
2035,"Peralta, Alberto",Guanajuato,13,30,"Rivera, Isauro",Mayoría,
2034,"Peralta, Alberto",Michoacán,,26,,,
1985,"Peralta, Andres H.",Sonora,2,35,"Navarrete, Brígido",PNR Mayoría,
2037,"Peralta, Carlos M. ",Puebla,,36,,PNR,
724,"Peralta, Miguel A.",Distrito Federal,12,27,"Manzanos, Ramiro",Mayoría,447
2038,"Peraza, José B.",Sonora,1,30,"Aguayo, Emeterio R.",Mayoría,
417,"Peréa Ruíz, Daniel",Oaxaca,12,29,"Aguilar Salazar, Manuel",Mayoría,2482
2039,"Pereyra Carbonell, José",Veracruz,15,27,"Arrazola, Agustín S.",Mayoría,
2040,"Pereyra, Fernando A. ",Veracruz,,26,,,
590,"Pérez Abreu, Herminio",Campeche,2,29,"Bueno, Felipe",Mayoría,1374
2041,"Pérez Abreu, Herminio",Campeche,,26,,,
434,"Pérez Abreu, Herminio",Distrito Federal,1,29,"Martínez, Gustavo S.",PLC Mayoría,2371
136,"Pérez Acevedo, José",Oaxaca,8,30,"Torres, Gilberto",PLCE Mayoría,5962
2042,"Pérez Acevedo, José",Oaxaca,12,31,"Gómez Tamarís, Antonio",Mayoría,
1996,"Pérez Arce, Enrique",Sinaloa,4,35,"Hernández, Víctor",PNR Mayoría,
2044,"Pérez Carbajal, Francisco",México,6,28,"Campuzano Laredo, Inocente",PLN Mayoría,
2014,"Pérez Gasca, Flavio",Oaxaca,10,35,"Navarro, Rodolfo",PNR Mayoría,
2045,"Pérez Gasca, Flavio",Oaxaca,15,27,"Rosas, Ernesto",Mayoría,
278,"Pérez Gasga, Alfonso",Oaxaca,15,29,"Velázquez, Abrahan",Mayoría,3627
2047,"Pérez Gil y Ortíz, José",Michoacán,2,30,"Pérez Gil, Luis",Mayoría,
2019,"Pérez Gil y Ortíz, José ",Distrito Federal,6,34,"Macías Suaza, Francisco",PNR Mayoría,7297
2048,"Pérez Gil y Ortíz, José ",Michoacán,1,31,"Condes, Pascual",Mayoría,
2049,"Pérez H., Arnulfo",Puebla,15,30,"Carmona y R., Enrique",Mayoría,
2050,"Pérez H., Arnulfo ",Tabasco,,36,,PNR,
2051,"Pérez Ponce, Tomás",Zacatecas,3,27,,Mayoría,
416,"Pérez Rojas, Alberto",Jalisco,16,30,"Martín del Campo, Fernando",Mayoría,2485
2052,"Pérez Salinas, Porfirio ",Nuevo León,2,31,"Flores, Protasio",Mayoría,
2053,"Pérez Taylor, Rafael",Distrito Federal,4,30,"Salcedo, Armando",Mayoría,
2054,"Pérez Vargas, Ignacio",Guerrero,2,28,"Vázquez, Francisco",Mayoría,
2055,"Pérez Vargas, Ignacio",Guerrero,2,30,"López, José D.",Mayoría,
425,"Pérez Vargas, Ignacio",Guerrero ,2,29,"González, Cayetano E.",Mayoría,2429
610,"Pérez Vela, Jesús",Guanajuato,11,28,"Aguilar, José",Mayoría,1290
2056,"Pérez y M., Marino ",Puebla,10,31,"Montiel, Matías",Mayoría,
2057,"Pérez, Celestino ",Oaxaca,,26,,,
191,"Pérez, Felipe ",Jalisco,18,31,"Morales Palafox, Isidro",Mayoría,4913
2058,"Pérez, Francisco ",Durango,1,33,"Raudry, Fidel",Mayoría,
2059,"Pérez, Jezaur ",San Luis Potosí,8,31,"Aricraga, Francisco",Mayoría,
2060,"Pérez, Nicolás ",Chihuahua,3,32,"Romero, Manuel",Mayoría,
2020,"Pérez, Paulino",Zacatecas,4,35,"Guzmán, Antonio G.",PNR Mayoría,
2062,"Perrusquía, Ernesto ",Querétaro,,26,,,
2063,"Pesqueira, Ignacio L. ",Distrito Federal,,26,,,
2064,"Pesqueira, José",Sonora,4,28,"Ruíz, Jésus T.",Mayoría,
473,"Pesqueira, José",Veracruz,16,27,"Altamirano, Manuel",Mayoría,2118
2065,"Pesqueira, Roberto V.",Sonora,1,27,"González, Jesús M.",Mayoría,
2031,"Pesqueira, Walterio ",Sonora,1,34,"Mexia, Enrique",Mayoría,
2036,"Picazo, Rafael ",Michoacán,5,34,"Morales, Luis",Mayoría,
2067,"Picazo, Rafael ",Michoacán,14,31,"Gudiño, J. Jesús",Mayoría,
2068,"Picazo, Rafael ",Michoacán,14,32,"Cisneros, José I.",Mayoría,
2070,"Picazo, Rafael   ",Michoacán,14,33,"Anaya, Alfredo",Mayoría,
2071,"Pichardo, Carlos  ",México,,36,,PNR,
2072,"Pineda J., Dolores",Puebla,15,27,"Santa Fe, Demetrio",Mayoría,
2073,"Pineda Luis,  ",Oaxaca,,36,,PNR,
2043,"Pineda, Efraín ",Michoacán,7,34,"Cornejo V., J. Jesús",PNR Mayoría,
2074,"Pineda, Efraín ",Michoacán,10,31,"Torres, Diódoro",Mayoría,
2075,"Pineda, Efraín ",Michoacán,10,32,"Pimentel, José",Mayoría,
2077,"Pineda, Efraín  ",Michoacán,10,33,"Rico, Alejandro",UPSM Mayoría,
2046,"Pineda, J. Guadalupe ",Morelos,1,34,"Alarcón, Francisco",PNR Mayoría,
2079,"Pineda, J. Jesús ",Michoacán,13,31,"Martínez, Ignacio",Mayoría,
2061,"Pineda, Ursulo",Zacatecas,2,35,"Zapata, José Salomé",PNR Mayoría,
318,"Pino, Víctor del",San Luis Potosí,7,29,"Robles, Buenaventura",Mayoría,3249
2081,"Pintado Sánchez, Ismael",Hidalgo,,26,,,
2082,"Pintado Sánchez, Ismael ",Hidalgo,11,32,"Gómez, Manuel",Mayoría,
2083,"Plancarte, Alfonso E.   ",San Luis Potosí,9,33,"Velázquez, Jorge",Mayoría,
2084,"Plank, Carlos",Sonora,2,27,"León, Luis L.",Mayoría,
2085,"Ponce de León, Guillermo   ",Nayarit,1,33,"Bustamante, Manuel",Mayoría,
47,"Ponce de León, Rafael",Distrito Federal,14,31,"Espinoza y Rodríguez, Antonio",Mayoría,11640
2086,"Ponce de León, Rafael ",Jalisco,,36,,PNR,
2087,"Ponce, Jesús ",Puebla,4,31,"Rodríguez, Rafael H.",Mayoría,
427,"Portales, Arnulfo",San Luis Potosí,3,29,"Almaza Gordoa, Ricardo",Mayoría,2403
630,"Portales, Arnulfo",San Luis Potosí,3,31,"Flores, Benito",Mayoría,1182
2088,"Portales, Arnulfo ",San Luis Potosí,9,32,"Martínez, Mariano",Mayoría,
503,"Portes Gil, Emilio",Tamaulipas,4,29,"Angeles, Ignacio",PDP Mayoría,1925
532,"Portes Gil, Emilio",Tamaulipas,3,30,"Romero, Pedro",Mayoría,1741
704,"Portes Gil, Emilio",Tamaulipas,4,27,"Delgado, Salvador R",Mayoría,654
62,"Portes Gil, Emilio ",Tamaulipas,3,31,"Garza, Lorenzo de la",PSF Mayoría,9413
2089,"Portillo, Marcelo",Tlaxcala,3,27,"Centeno, Fausto",Mayoría,
2066,"Posada, Angel",Chihuahua,5,35,"Oros y Oros, Abraham",PNR Mayoría,
683,"Posada, Francisco",Oaxaca,2,27,"Vázquez Patiño, Vicente",Mayoría,812
2069,"Poumián, Efraín",Chiapas,3,35,"Vera Guillén, Antonio",PNR Mayoría,
2092,"Poveda C., Raymundo ",Campeche,1,32,"Hernández P., José del Carmen",Mayoría,
612,"Prieto Laurens, Jorge",Distrito Federal,11,29,"Pérez, José Dolores",PLCNU Mayoría,1261
2093,"Prieto Laurens, Jorge",San Luis Potosí,5,30,"Canal, Jesús",Mayoría,
