ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
232,"González y González, Francisco",nl,2,29,1920-1922,"Leal, Julio",PCINL Mayoría,4252,,Nuevo León
459,"Garza, Francisco",nl,3,29,1920-1922,"Barreda, Manuel",Mayoría,2220,,Nuevo León
538,"Quiroga, Juan",nl,4,29,1920-1922,"Chapa, Alberto",Mayoría,1700,,Nuevo León
688,"Chapa, Pedro A.",nl,5,29,1920-1922,"Morelos Zaragoza, Roberto",Mayoría,780,,Nuevo León
1460,"González, Marco Aurelio",nl,6,29,1920-1922,"Ayala Villarreal, Jacobo",Mayoría,,,Nuevo León
1748,"Martínez Rendón, Miguel D.",nl,1,30,1922-1924,"Conchado, Daniel",Mayoría,,,Nuevo León
1435,"González y González, Francisco",nl,2,30,1922-1924,"Gutiérrez, Jesús María",Mayoría,,,Nuevo León
1376,"Garza, Francisco",nl,3,30,1922-1924,"Casas, Lázaro B.",Mayoría,,,Nuevo León
2112,"Quiroga, Juan",nl,4,30,1922-1924,"Villarreal, Amado",Mayoría,,,Nuevo León
2227,"Roel, Carlos",nl,5,30,1922-1924,"Martínez, Juan I.",Mayoría,,,Nuevo León
2413,"Sullivan, Eduardo",nl,6,30,1922-1924,"Martínez Ayala, Epifanio",Mayoría,,,Nuevo León
1767,"Martínez, Timoteo R. ",nl,1,31,1924-1926,"Villarreal, Manuel",Mayoría,,,Nuevo León
2052,"Pérez Salinas, Porfirio ",nl,2,31,1924-1926,"Flores, Protasio",Mayoría,,,Nuevo León
305,"Contreras, Cruz C. ",nl,3,31,1924-1926,"Fernández, Jesús María",Mayoría,3372,,Nuevo León
2331,"Santos Mendiola, Jesús ",nl,4,31,1924-1926,"Villarreal, Cosme",Mayoría,,,Nuevo León
1762,"Martínez, Juan I. ",nl,5,31,1924-1926,"Garza González, Aurelio",Mayoría,,,Nuevo León
1740,"Martínez Campos, José ",nl,6,31,1924-1926,"Garza González, Crescencio de la",Mayoría,,,Nuevo León
1377,"Garza, Francisco ",nl,1,32,1926-1928,"Díaz, Cristobal",Mayoría,,,Nuevo León
2230,"Roel, Santiago ",nl,1,32,1926-1928,"Arangua, Mariano",Mayoría,,,Nuevo León
2332,"Santos Mendiola, Jesús ",nl,2,32,1926-1928,"Saldaña, Amador",Mayoría,,,Nuevo León
2531,"Villarreal, Felizardo C. ",nl,3,32,1926-1928,"Contreras Molina, Hilario",Mayoría,,,Nuevo León
1013,"Cárdenas, Francisco A. ",nl,4,32,1926-1928,"Garay Chapa, José",Mayoría,,,Nuevo León
348,"Garza Nieto, Francisco",nl,5,32,1926-1928,"Garza Martínez, Jesús",Mayoría,2970,,Nuevo León
137,"Rosas, Antonio ",nl,5,32,1926-1928,"Manrique Jr., Aurelio",PSD Mayoría,5889,,Nuevo León
2295,"Saldaña, Juan A. ",nl,6,32,1926-1928,"Salinas, Santiago",Mayoría,,,Nuevo León
1330,"García González, Antonio   ",nl,1,33,1928-1930,"Gutiérrez, Antonio de P.",Mayoría,,,Nuevo León
1312,"Galván, Alberto     ",nl,2,33,1928-1930,"Barjau, Alfonso N.",Mayoría,,,Nuevo León
1375,"Garza, Enrique O.     ",nl,3,33,1928-1930,"Villarreal, Pedro",Mayoría,,,Nuevo León
2298,"Salinas, Santíago   ",nl,4,33,1928-1930,"Espinoza, Conrado C.",Mayoría,,,Nuevo León
1986,"Osuna, Carlos   ",nl,5,33,1928-1930,"Leal, Julio L.",Mayoría,,,Nuevo León
1755,"Martínez, Edmundo    ",nl,6,33,1928-1930,"Berrones, Maximiliano",Mayoría,,,Nuevo León
1108,"Elías Calles Jr., Plutarco ",nl,1,34,1930-1932,"Treviño, Jesús C.",PNR Mayoría,,,Nuevo León
64,"Barocio García, Amel ",nl,2,34,1930-1932,"Bortoni, Liborio",Mayoría,,,Nuevo León
2090,"Quiroga, Martín ",nl,3,34,1930-1932,"Garza Ríos, Jesús",Mayoría,,,Nuevo León
2454,"Treviño, Jesús C.",nl,1,35,1932-1934,"Bueno, Luis",PNR Mayoría,,,Nuevo León
1257,"Garza, Antonio G.",nl,2,35,1932-1934,"Montemayor, Alfredo",PNR Mayoría,,,Nuevo León
1225,"García Leal, Dionisio",nl,3,35,1932-1934,"González, Federico E.",PNR Mayoría,,,Nuevo León
924,"Chapa Garza, Generoso",nl,4,35,1932-1934,"Duarte, Baudelio",PNR Mayoría,,,Nuevo León
1156,"Elías Calles Jr., ",nl,,36,1934-1937,,PNR,,,Nuevo León
1366,"Garza Sáenz, Eliseo ",nl,,36,1934-1937,,PNR,,,Nuevo León
2111,"Quiroga, Federico  ",nl,,36,1934-1937,,PNR,,,Nuevo León
2415,"Tamez, Nicandro L. ",nl,,36,1934-1937,,PNR,,,Nuevo León
654,"Morales Sánchez, Gregorio",nl,1,28,1918-1920,"Moreno, Antonio",Mayoría,1059,,Nuevo León 
437,"Ruíz H., José María",nl,1,28,1918-1920,"Ballardo, Ramón",Mayoría,2351,,Nuevo León 
2229,"Roel, Santiago",nl,2,28,1918-1920,"Elizondo, Luis F.",Mayoría,,,Nuevo León 
524,"Tames, Carlos E.",nl,3,28,1918-1920,"Berlanga, José B. y",Mayoría,1796,,Nuevo León 
279,"Saldaña, José P.",nl,4,28,1918-1920,"Salinas, Santiago",Mayoría,3619,,Nuevo León 
495,"Rosas, Miguel",nl,5,28,1918-1920,"González, Jesús M.",Mayoría,2003,,Nuevo León 
492,"González, Marciano",nl,6,28,1918-1920,"Garza Leal, Leandro",Mayoría,2014,,Nuevo León 
1241,"Espinosa, Luis",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
1344,"García Vigil, Manuel ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
1390,"Gómez Bustamante, José F. ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
1434,"González Torres, Salvador ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
1542,"Herrera, Manuel",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
2022,"Payán, Leopoldo ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
2057,"Pérez, Celestino ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
2180,"Rivera Cabrera, Crisóforo ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
2319,"Sánchez, Juan ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
2391,"Sosa, Porfirio ",oax,,26,1916-1917,,,,congreso constituyente,Oaxaca
1943,"Olive, Isaac",oax,2,27,1917-1918,"Leyva, José",Derechista Mayoría,,,Oaxaca
683,"Posada, Francisco",oax,2,27,1917-1918,"Vázquez Patiño, Vicente",Mayoría,812,,Oaxaca
1992,"Otero, Juan M.",oax,3,27,1917-1918,"Méndez, Félix",Mayoría,,,Oaxaca
2010,"Pardo, Alfonso S.",oax,4,27,1917-1918,"Esperanza, Hermenegildo",Mayoría,,,Oaxaca
2266,"Rueda Magro, Manuel",oax,5,27,1917-1918,"Vasconcelos, Juan G.",Mayoría,,,Oaxaca
168,"Peña, Aurelio M.",oax,6,27,1917-1918,"Camacho, Pedro",Mayoría,5217,,Oaxaca
887,"Avendaño, Severiano",oax,8,27,1917-1918,"Castellanos Aguilar, Francisco",Mayoría,,,Oaxaca
702,"Cancino Gómez, Isaac",oax,9,27,1917-1918,"Vázquez Patiño, Vicente",Mayoría,681,,Oaxaca
622,"Montiel, Carlos R.",oax,10,27,1917-1918,"Guerrero, Eduardo",Mayoría,1215,,Oaxaca
544,"Goméz Ortega, José",oax,11,27,1917-1918,"Marroquín, Melquiades",Mayoría,1647,,Oaxaca
568,"Ramírez Jr., Pedro",oax,12,27,1917-1918,"Ramírez, Liborio",Mayoría,1513,,Oaxaca
705,"Reyes Saavedra, Juan",oax,12,27,1917-1918,"Sánchez, José Ignacio",Mayoría,650,,Oaxaca
1383,"Gay Baños, Germán",oax,14,27,1917-1918,"Vázquez, Alejandro M.",Mayoría,,,Oaxaca
449,"Arlanzón, Francisco",oax,15,27,1917-1918,"Rivero, Roberto",Mayoría,2260,,Oaxaca
2045,"Pérez Gasca, Flavio",oax,15,27,1917-1918,"Rosas, Ernesto",Mayoría,,,Oaxaca
2178,"Rivera Cabrera, Crisóforo",oax,16,27,1917-1918,"Hernández Toledo, Santiago",Izquierdista Mayoría,,,Oaxaca
1653,"López Miró, Genaro",oax,17,27,1917-1918,"Gómez, José F.",Mayoría,,,Oaxaca
336,"García Vigil, Manuel",oax,1,28,1918-1920,"Allende, Pablo",Mayoría,3099,,Oaxaca
207,"Schulz y Alvarez, Miguel E.",oax,2,28,1918-1920,"Martínez, Guadalupe F.",Mayoría,4604,,Oaxaca
250,"Vázquez, Genaro V. ",oax,3,28,1918-1920,"Palacios Toro, Ramón",Mayoría,4046,,Oaxaca
153,"Villalobos, Antonio",oax,4,28,1918-1920,"Camacho, Pedro",Mayoría,5474,,Oaxaca
194,"Pastor, Porfirio",oax,5,28,1918-1920,"Altamirano, Alfredo A.",Mayoría,4854,,Oaxaca
2484,"Valladares, Francisco",oax,6,28,1918-1920,"Velasco, Isaac",Mayoría,,,Oaxaca
334,"Lazcano Carrasco, Adalberto",oax,8,28,1918-1920,"Tapia, José",Mayoría,3135,,Oaxaca
148,"García, José Guadalupe",oax,9,28,1918-1920,"Ladrón de Guevara, Benjamín",Mayoría,5579,,Oaxaca
428,"Bravo, Carlos",oax,10,28,1918-1920,"Juárez, Marcos",PCUP Mayoría,2386,,Oaxaca
252,"Olive, Isaac",oax,11,28,1918-1920,"Alfaro Jr.,",Mayoría,4038,,Oaxaca
516,"Alencaster Roldán, Justino",oax,12,28,1918-1920,"Vega, Pedro A.",Mayoría,1856,,Oaxaca
680,"Arlanzón, Francisco",oax,15,28,1918-1920,"Díaz, Cutberto A.",Mayoría,828,,Oaxaca
2179,"Rivera Cabrera, Crisóforo",oax,16,28,1918-1920,"Rueda, Ismael",Mayoría,,,Oaxaca
2277,"Ruíz, Porfirio",oax,16,28,1918-1920,"Gallegos, Plutarco",Mayoría,,,Oaxaca
1406,"Gómez, Cosme D.",oax,17,28,1918-1920,"Robles, Francisco",Mayoría,,,Oaxaca
1343,"García Vigil, Manuel",oax,1,29,1920-1922,"Vasconcelos, Eduardo",Mayoría,,,Oaxaca
270,"Barroso, Carlos",oax,2,29,1920-1922,"Martínez, Guadalupe F.",Mayoría,3719,,Oaxaca
143,"Toro, Manuel G.",oax,3,29,1920-1922,"Pérez, Gabriel",Mayoría,5630,,Oaxaca
214,"Ramírez, Francisco Modesto",oax,4,29,1920-1922,"Bolaños, Próspero",Mayoría,4564,,Oaxaca
229,"Franco Cerqueda, Manuel",oax,5,29,1920-1922,"Pérez, Celestino",Mayoría,4283,,Oaxaca
580,"Calderón, Miguel G.",oax,6,29,1920-1922,"Velasco, Gustavo E.",Mayoría,1439,,Oaxaca
105,"Acevedo, Joaquín",oax,7,29,1920-1922,"Osorio, Arturo",Mayoría,7320,,Oaxaca
1603,"Lazcano Carrasco, Adalberto",oax,8,29,1920-1922,"Silva y Castillo, Otilio",Mayoría,,,Oaxaca
147,"Castillo, Israel del",oax,9,29,1920-1922,"Altamirano, Pedro",Mayoría,5579,,Oaxaca
1478,"Guerrero, Eduardo",oax,10,29,1920-1922,"Orozco, Juan Antonio",Mayoría,,,Oaxaca
285,"Castillo, Francisco",oax,11,29,1920-1922,"Ramírez, Heraclio",Mayoría,3550,,Oaxaca
496,"Leyva, José",oax,12,29,1920-1922,"Aguilar, Apolonio",Mayoría,1992,,Oaxaca
1937,"Ogarrio Meixueiro, Joaquín",oax,12,29,1920-1922,",",Mayoría,,,Oaxaca
417,"Peréa Ruíz, Daniel",oax,12,29,1920-1922,"Aguilar Salazar, Manuel",Mayoría,2482,,Oaxaca
170,"Reyes, Ignacio C.",oax,13,29,1920-1922,"Robles Maximiliano, Cenobio",Mayoría,5180,,Oaxaca
1461,"González, Onésimo",oax,14,29,1920-1922,"Sánchez, Secundino",Mayoría,,,Oaxaca
278,"Pérez Gasga, Alfonso",oax,15,29,1920-1922,"Velázquez, Abrahan",Mayoría,3627,,Oaxaca
347,"Rivera Cabrera, Crisóforo",oax,16,29,1920-1922,"Lobo Villalobos, Francisco",Mayoría,2987,,Oaxaca
129,"Gómez, Cosme D.",oax,17,29,1920-1922,"Martínez, Cirilo",Mayoría,6269,,Oaxaca
306,"Vasconcelos, Eduardo",oax,1,30,1922-1924,"Muciño, Marcelino",PLC Mayoría,3372,,Oaxaca
1632,"Llave, Miguel de la",oax,2,30,1922-1924,"Corres, Joaquín",Mayoría,,,Oaxaca
2499,"Vázquez, Genaro V.",oax,3,30,1922-1924,"Madrigal, Otilio J.",Mayoría,,,Oaxaca
2158,"Reyes San Germán, José",oax,4,30,1922-1924,"Ramírez, Alfonso Francisco",Mayoría,,,Oaxaca
1938,"Ogarrio Meixueiro, Joaquín",oax,5,30,1922-1924,"Márquez, Cenobio Antonio",Mayoría,,,Oaxaca
1462,"González, Onésimo",oax,6,30,1922-1924,"Hernández, Pedro",Mayoría,,,Oaxaca
1174,"Delgado, Ricardo",oax,7,30,1922-1924,"Castañeda, Ramón",Mayoría,,,Oaxaca
136,"Pérez Acevedo, José",oax,8,30,1922-1924,"Torres, Gilberto",PLCE Mayoría,5962,,Oaxaca
126,"Castillo, Israel del",oax,9,30,1922-1924,"Vasconcelos, Eduardo",Mayoría,6342,,Oaxaca
1179,"Díaz Chávez, Manuel",oax,10,30,1922-1924,"Castillo, Bartolo",Mayoría,,,Oaxaca
961,"Bolaños, Leovigildo",oax,11,30,1922-1924,"López, Abraham",Mayoría,,,Oaxaca
2137,"Ramírez, Francisco Modesto",oax,12,30,1922-1924,"García, Ramos José",Mayoría,,,Oaxaca
1188,"Díaz, Fermín E.",oax,13,30,1922-1924,"Díaz, Fermín E.",Mayoría,,,Oaxaca
990,"Calderón, Miguel G.",oax,14,30,1922-1924,"Zorrilla, Rodolfo",Mayoría,,,Oaxaca
2190,"Rivero, Roberto",oax,15,30,1922-1924,"Márquez Galán, Abelardo",Mayoría,,,Oaxaca
1294,"Flores Olvera, Camilo",oax,16,30,1922-1924,"García, Rufino",Mayoría,,,Oaxaca
1412,"Gómez, José F.",oax,17,30,1922-1924,"Larrañaga, Arturo",Mayoría,,,Oaxaca
1519,"Hernández Pimentel, Rafael ",oax,1,31,1924-1926,"Alvarez, Emilio",Mayoría,,,Oaxaca
2500,"Vázquez, Genaro V. ",oax,3,31,1924-1926,"Jiménez Madrigal, Otilio",Mayoría,,,Oaxaca
2267,"Rueda Magro, Manuel ",oax,5,31,1924-1926,"Franco Cerqueda, Manuel",Mayoría,,,Oaxaca
1336,"García Ramos, José ",oax,6,31,1924-1926,"Cruz Palacios, Cecilio",Mayoría,,,Oaxaca
52,"López, Librado S. ",oax,7,31,1924-1926,"Pérez, Rosendo",Mayoría,11023,,Oaxaca
1796,"Melgar, Rafael E. ",oax,8,31,1924-1926,"Díaz, Fermín",Mayoría,,,Oaxaca
2493,"Vargas, Alberto ",oax,9,31,1924-1926,"García, José Guadalupe",Mayoría,,,Oaxaca
2503,"Vázquez, Pedro A. ",oax,10,31,1924-1926,"Albuerne, Manuel B.",Mayoría,,,Oaxaca
871,"Arías, Adolfo ",oax,11,31,1924-1926,"Fierro, Héctor",Mayoría,,,Oaxaca
2042,"Pérez Acevedo, José",oax,12,31,1924-1926,"Gómez Tamarís, Antonio",Mayoría,,,Oaxaca
2129,"Ramírez, Alfonso F. ",oax,13,31,1924-1926,"Cruz Pombo, Rafael",Mayoría,,,Oaxaca
1048,"Castillo Larrañaga, José ",oax,14,31,1924-1926,"Narváez, Efrén",Mayoría,,,Oaxaca
874,"Arlanzón, Francisco ",oax,15,31,1924-1926,"Reyes Saavedra, Juan",Mayoría,,,Oaxaca
1642,"López Cortés, Francisco ",oax,16,31,1924-1926,"Villalobos, Samuel",Mayoría,,,Oaxaca
180,"Fuentes B., Amado ",oax,17,31,1924-1926,"Mata, Efrén N.",Mayoría,5017,,Oaxaca
1974,"Ortega, Romeo ",oax,1,32,1926-1928,"Guzmán, Aristeo V.",Mayoría,,,Oaxaca
832,"Alvarez, Emilio ",oax,2,32,1926-1928,"Canseco Barroso, Ezequiel",Mayoría,,,Oaxaca
2192,"Robinson, Carlos T.",oax,3,32,1926-1928,"Alcazar, Juan",Mayoría,,,Oaxaca
918,"Baranda, Pablo ",oax,5,32,1926-1928,"Aradillas, Manuel",Mayoría,,,Oaxaca
1337,"García Ramos, José ",oax,6,32,1926-1928,"González, Ambrosio",Mayoría,,,Oaxaca
1793,"Melgar, Leopoldo ",oax,7,32,1926-1928,"Díaz, Gonzalo",Mayoría,,,Oaxaca
1797,"Melgar, Rafael E. ",oax,8,32,1926-1928,"Cruz Velasco, Indalecio",Mayoría,,,Oaxaca
1692,"Luna, Ricardo ",oax,9,32,1926-1928,"Arenasa, Segundo",Mayoría,,,Oaxaca
1772,"Mayoral Pardo, Lorenzo ",oax,10,32,1926-1928,"Avendaño, Manuel",Mayoría,,,Oaxaca
1790,"Mejía, Marcelo C. ",oax,11,32,1926-1928,"Meixueiro, Jorge",Mayoría,,,Oaxaca
2424,"Téllez Sill, Manuel",oax,12,32,1926-1928,"Belmar, Constantino",Mayoría,,,Oaxaca
1389,"Gómez Añorve, Leopoldo ",oax,13,32,1926-1928,"Villegas Garzón, Arnulfo",Mayoría,,,Oaxaca
1413,"Gómez, José F.",oax,14,32,1926-1928,"Santaella Odriosola, Manuel",Mayoría,,,Oaxaca
873,"Arlanzón, Francisco",oax,15,32,1926-1928,"González, Rafael",Mayoría,,,Oaxaca
2130,"Ramírez, Alfonso F. ",oax,16,32,1926-1928,"Reyes Gil, Adalberto",Mayoría,,,Oaxaca
1095,"Charis, Heliodoro ",oax,17,32,1926-1928,"López Miró, Jenaro",Mayoría,,,Oaxaca
2011,"Pardo, Ramón   ",oax,1,33,1928-1930,"Rueda, Carlos H.",PSO Mayoría,,,Oaxaca
2425,"Téllez Sill, Manuel    ",oax,2,33,1928-1930,"Esteva, Constantino",Mayoría,,,Oaxaca
1773,"Mayoral Pardo, Lorenzo  ",oax,3,33,1928-1930,"Alvarez, Gustavo",PSO Mayoría,,,Oaxaca
65,"Meixueiro, Jorge     ",oax,5,33,1928-1930,"López, Justo",Mayoría,9260,,Oaxaca
1338,"García Ramos, José   ",oax,6,33,1928-1930,"Luna, Ricardo",Mayoría,,,Oaxaca
2283,"Sáinz, Alberto",oax,7,33,1928-1930,"Jiménez Madrigal, Otilio",PSO Mayoría,,,Oaxaca
1798,"Melgar, Rafael E.  ",oax,8,33,1928-1930,"Santaella Odriozola, Manuel",PSO Mayoría,,,Oaxaca
2502,"Vázquez, Mauro M. ",oax,9,33,1928-1930,"Quiroga, Gustavo",PSO Mayoría,,,Oaxaca
957,"Bolaños Cacho, Demetrio   ",oax,10,33,1928-1930,"Díaz Chávez, Manuel",Mayoría,,,Oaxaca
2132,"Ramírez, Alfonso Francisco     ",oax,12,33,1928-1930,"Ramírez, David F.",PSO Mayoría,,,Oaxaca
1577,"Jiménez, Antolín   ",oax,13,33,1928-1930,"Robles, Belisario",PSO Mayoría,,,Oaxaca
1794,"Melgar, Leopoldo  ",oax,14,33,1928-1930,"Rivero, Roberto",Mayoría,,,Oaxaca
875,"Arlanzón, Francisco    ",oax,15,33,1928-1930,"Esteves, Vulfrano",PSO Mayoría,,,Oaxaca
1643,"López Cortés, Francisco    ",oax,16,33,1928-1930,"Guzmán, Fernando I.",Mayoría,,,Oaxaca
1675,"López, Prisciliano M.    ",oax,17,33,1928-1930,"Pineda, Fidel",Mayoría,,,Oaxaca
120,"Fuentes B., Amado    ",oax,19,33,1928-1930,"Rodas, Mariano",Mayoría,6749,,Oaxaca
2488,"Vázquez, Mauro M. ",oax,1,34,1930-1932,"Altamirano C., Gonzalo",Mayoría,14044,,Oaxaca
1583,"Liekens, Enrique ",oax,2,34,1930-1932,"Rodas, Mariano",Mayoría,18462,,Oaxaca
1711,"Meixueiro, Jorge ",oax,3,34,1930-1932,"Salinas, Roberto",PNR Mayoría,8488,,Oaxaca
1024,"Cruz, Wilfrido C. ",oax,4,34,1930-1932,"Vázquez Crespo, Ricardo",PNR Mayoría,17284,,Oaxaca
1178,"Fuentes B., Amado",oax,5,34,1930-1932,"Ortíz Gris, Roberto",Mayoría,19063,,Oaxaca
31,"Arlanzón, Francisco ",oax,6,34,1930-1932,"Vielma, Próculo",PNR Mayoría,19011,,Oaxaca
793,"Bustillos, Julio ",oax,7,34,1930-1932,"Castillo B., Antonio",Mayoría,18850,,Oaxaca
2091,"Ramírez, Alfonso Francisco ",oax,8,34,1930-1932,"Villegas, Leoncio",Mayoría,,,Oaxaca
1247,"García Toledo, Anastasio",oax,9,34,1930-1932,"López Cortés, Artemio",Mayoría,24480,,Oaxaca
1723,"Melgar, Rafael E. ",oax,10,34,1930-1932,"Ortiz, Agustín",PNR Mayoría,16071,,Oaxaca
1189,"Fuentes B., Amado",oax,1,35,1932-1934,"Rodas, Mariano",PNR Mayoría,,,Oaxaca
1580,"Liekens, Enrique",oax,2,35,1932-1934,"Olivera, Víctor",PNR Mayoría,11667,,Oaxaca
792,"Bustillos, Julio",oax,3,35,1932-1934,"Chávez, Enrique D.",PNR Mayoría,,,Oaxaca
1136,"Esteva, Constantino",oax,4,35,1932-1934,"Reyes, Enrique",PNR Mayoría,,,Oaxaca
2243,"Ruiz, Andrés",oax,5,35,1932-1934,"León de la Rosa, José",PNR Mayoría,,,Oaxaca
2233,"Rueda Magro, Manuel",oax,6,35,1932-1934,"Jiménez, Edmundo",PNR Mayoría,16109,,Oaxaca
1716,"Melgar, Rafael E.",oax,7,35,1932-1934,"Jiménez, Antolín",PNR Mayoría,,,Oaxaca
879,"Castillo Merino, Jesús",oax,8,35,1932-1934,"Herrera, Rodolfo E.",PNR Mayoría,,,Oaxaca
2165,"Rivero, Roberto",oax,9,35,1932-1934,"Montesinos López, Isidro",PNR Mayoría,,,Oaxaca
2014,"Pérez Gasca, Flavio",oax,10,35,1932-1934,"Navarro, Rodolfo",PNR Mayoría,,,Oaxaca
1011,"Cruz, Wilfrido C.",oax,11,35,1932-1934,"Carreño, Antonio",PNR Mayoría,,,Oaxaca
787,"Bolaños Espinoza, Demetrio ",oax,,36,1934-1937,,PNR,,,Oaxaca
1018,"Castillo, Francisco Luis ",oax,,36,1934-1937,,PNR,,,Oaxaca
1071,"Chapital, Constantino  ",oax,,36,1934-1937,,PNR,,,Oaxaca
1254,"Esteva, Guillermo A. ",oax,,36,1934-1937,,PNR,,,Oaxaca
1334,"García Toledo, Domingo ",oax,,36,1934-1937,,PNR,,,Oaxaca
1378,"Gatica Neri, Leopoldo ",oax,,36,1934-1937,,,,,Oaxaca
1553,"Innes, Carlos  ",oax,,36,1934-1937,,PNR,,,Oaxaca
1872,"Moreno Z., Francisco ",oax,,36,1934-1937,,PNR,,,Oaxaca
1975,"Ortega, Romeo  ",oax,,36,1934-1937,,PNR,,,Oaxaca
2073,"Pineda Luis,  ",oax,,36,1934-1937,,PNR,,,Oaxaca
2496,"Vasconcelos, Alfredo  ",oax,,36,1934-1937,,PNR,,,Oaxaca
916,"Bandera y Mata, Gabino ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
984,"Cabrera, Alfonso",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1009,"Cañeta, Rafael ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1160,"De la Barrera, Antonio ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1161,"De la Fuente, Gilberto ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1168,"Del Castillo, Porfirio ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1197,"Dinorín, Federico ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1506,"Guzmán, Salvador R. ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1714,"Manjarréz, Froilán C. ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1756,"Martínez, Epigmenio A. ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1909,"Navarro, Luis T. ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
2018,"Pastrana Jaimes, David ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
2188,"Rivera, José ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
2231,"Rojano Palacios, Gabriel ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
2258,"Rosales, Miguel ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
2261,"Rouaix, Pastor ",pue,,26,1916-1917,,,,congreso constituyente,Puebla
2515,"Verástegui, José",pue,,26,1916-1917,,,,congreso constituyente,Puebla
1167,"Del Castillo, Porfirio",pue,1,27,1917-1918,"González, Casimiro",Mayoría,,,Puebla
2311,"Sánchez Pontón, Luis",pue,2,27,1917-1918,"López, Ezequiel",Mayoría,,,Puebla
2317,"Sánchez, José María ",pue,3,27,1917-1918,"Rojas, Celerino",Mayoría,,,Puebla
363,"Hernández, Luis",pue,4,27,1917-1918,"Castro, José H.",Mayoría,2890,,Puebla
2237,"Rojas, Rafael R.",pue,5,27,1917-1918,"Carranco, Miguel",Mayoría,,,Puebla
674,"Manjarrez, Froylán C.",pue,6,27,1917-1918,"Avalos, Ignacio",Izquierdista Mayoría,855,,Puebla
712,"De la Barrera, Antonio",pue,7,27,1917-1918,"Verdín Jr., Agustín",Izquierdista Mayoría,553,,Puebla
693,"Torijano, Delfino",pue,7,27,1917-1918,"Arcos, Herminio",Mayoría,756,,Puebla
2186,"Rivera, José",pue,8,27,1917-1918,"Tapia, José Alberto",Izquierdista Mayoría,,,Puebla
466,"García, Pablo",pue,9,27,1917-1918,"Castillo, Enrique",Mayoría,2179,,Puebla
1605,"Lechuga Val, Gonzalo",pue,10,27,1917-1918,"Muñoz, Rubén F.",Mayoría,,,Puebla
2012,"Paredes Colín, Joaquín",pue,10,27,1917-1918,"García, Faustino",Mayoría,,,Puebla
528,"González Galindo, Modesto",pue,11,27,1917-1918,"Juárez, Victoriano C.",Izquierdista Mayoría,1769,,Puebla
1480,"Guerrero, Manuel M.",pue,12,27,1917-1918,"Carrasco, Juan",Mayoría,,,Puebla
915,"Bandera y Mata, Gabino",pue,13,27,1917-1918,Perdomo Leal,Izquierdista Mayoría,,,Puebla
626,"Cabrera, Luis Partido",pue,14,27,1917-1918,"Molina, Pedro",Mayoría,1200,,Puebla
2072,"Pineda J., Dolores",pue,15,27,1917-1918,"Santa Fe, Demetrio",Mayoría,,,Puebla
1459,"González, Lauro",pue,17,27,1917-1918,"Cabrera, Federico",Mayoría,,,Puebla
540,"Hernández, Ernesto",pue,18,27,1917-1918,"Lechuga, Mariano",Mayoría,1684,,Puebla
637,"Castillo, Porfirio del",pue,1,28,1918-1920,"Valdéz, Manuel",PLN Mayoría,1161,,Puebla
600,"Jiménez, Rafael",pue,1,28,1918-1920,"Vigueras, Juan",ALE Mayoría,1320,,Puebla
448,"Márquez Galindo, Ricardo",pue,2,28,1918-1920,"Vilchis, David",Mayoría,2268,,Puebla
364,"Sánchez, José María ",pue,3,28,1918-1920,"Ortega, Antonio",Mayoría,2887,,Puebla
247,"Contreras, Luis Felipe",pue,4,28,1918-1920,"Montes, Manuel",Mayoría,4064,,Puebla
220,"Rojas, Rafael R.",pue,5,28,1918-1920,"Carranco, Miguel",Mayoría,4443,,Puebla
415,"Arrioja Isunza, Eduardo",pue,6,28,1918-1920,"Madrid Avila, Aurelio",Mayoría,2498,,Puebla
432,"Malpica, Samuel R.",pue,7,28,1918-1920,"Aguilar, Juan",Mayoría,2377,,Puebla
209,"Hernández, Eulogio",pue,8,28,1918-1920,"Ruíz, Rafael J.",PLN Mayoría,4595,,Puebla
