ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1408,ARRIOLA VALADEZ--AGUSTIN ,nay,1,31,1924-1926,LEON--BERNARDO M.,Mayoría,1748,,Nayarit,Arriola Valadéz--Agustín 
1409,ROMERO GALLARDO--ISMAEL ,nay,2,31,1924-1926,VILLARREAL--ANTONIO,Mayoría,3189,,Nayarit,Romero Gallardo--Ismael 
1410,PEÑA--JOSE DE LA ,nay,3,31,1924-1926,LOPEZ S.--PEDRO,Mayoría,,,Nayarit,Peña--José de la 
1411,MARTINEZ--TIMOTEO R. ,nl,1,31,1924-1926,VILLARREAL--MANUEL,Mayoría,,,Nuevo León,Martínez--Timoteo R. 
1412,PEREZ SALINAS--PORFIRIO ,nl,2,31,1924-1926,FLORES--PROTASIO,Mayoría,,,Nuevo León,Pérez Salinas--Porfirio 
1413,CONTRERAS--CRUZ C. ,nl,3,31,1924-1926,FERNANDEZ--JESUS MARIA,Mayoría,3372,,Nuevo León,Contreras--Cruz C. 
1414,SANTOS MENDIOLA--JESUS ,nl,4,31,1924-1926,VILLARREAL--COSME,Mayoría,,,Nuevo León,Santos Mendiola--Jesús 
1415,MARTINEZ--JUAN I. ,nl,5,31,1924-1926,GARZA GONZALEZ--AURELIO,Mayoría,,,Nuevo León,Martínez--Juan I. 
1416,MARTINEZ CAMPOS--JOSE ,nl,6,31,1924-1926,GARZA GONZALEZ--CRESCENCIO DE LA,Mayoría,,,Nuevo León,Martínez Campos--José 
1417,HERNANDEZ PIMENTEL--RAFAEL ,oax,1,31,1924-1926,ALVAREZ--EMILIO,Mayoría,,,Oaxaca,Hernández Pimentel--Rafael 
1418,VAZQUEZ--GENARO V. ,oax,3,31,1924-1926,JIMENEZ MADRIGAL--OTILIO,Mayoría,,,Oaxaca,Vázquez--Genaro V. 
1419,RUEDA MAGRO--MANUEL ,oax,5,31,1924-1926,FRANCO CERQUEDA--MANUEL,Mayoría,,,Oaxaca,Rueda Magro--Manuel 
1420,GARCIA RAMOS--JOSE ,oax,6,31,1924-1926,CRUZ PALACIOS--CECILIO,Mayoría,,,Oaxaca,García Ramos--José 
1421,LOPEZ--LIBRADO S. ,oax,7,31,1924-1926,PEREZ--ROSENDO,Mayoría,11023,,Oaxaca,López--Librado S. 
1422,MELGAR--RAFAEL E. ,oax,8,31,1924-1926,DIAZ--FERMIN,Mayoría,,,Oaxaca,Melgar--Rafael E. 
1423,VARGAS--ALBERTO ,oax,9,31,1924-1926,GARCIA--JOSE GUADALUPE,Mayoría,,,Oaxaca,Vargas--Alberto 
1424,VAZQUEZ--PEDRO A. ,oax,10,31,1924-1926,ALBUERNE--MANUEL B.,Mayoría,,,Oaxaca,Vázquez--Pedro A. 
1425,ARIAS--ADOLFO ,oax,11,31,1924-1926,FIERRO--HECTOR,Mayoría,,,Oaxaca,Arías--Adolfo 
1426,PEREZ ACEVEDO--JOSE,oax,12,31,1924-1926,GOMEZ TAMARIS--ANTONIO,Mayoría,,,Oaxaca,Pérez Acevedo--José
1427,RAMIREZ--ALFONSO F. ,oax,13,31,1924-1926,CRUZ POMBO--RAFAEL,Mayoría,,,Oaxaca,Ramírez--Alfonso F. 
1428,CASTILLO LARRAÑAGA--JOSE ,oax,14,31,1924-1926,NARVAEZ--EFREN,Mayoría,,,Oaxaca,Castillo Larrañaga--José 
1429,ARLANZON--FRANCISCO ,oax,15,31,1924-1926,REYES SAAVEDRA--JUAN,Mayoría,,,Oaxaca,Arlanzón--Francisco 
1430,LOPEZ CORTES--FRANCISCO ,oax,16,31,1924-1926,VILLALOBOS--SAMUEL,Mayoría,,,Oaxaca,López Cortés--Francisco 
1431,FUENTES B.--AMADO ,oax,17,31,1924-1926,MATA--EFREN N.,Mayoría,5017,,Oaxaca,Fuentes B.--Amado 
1432,SANCHEZ DE LIMA--LUIS,pue,1,31,1924-1926,JIMENEZ--DONACIANO,Mayoría,3441,,Puebla,Sánchez de Lima--Luis
1433,ROVAIX--PASTOR,pue,2,31,1924-1926,PEREZ--JUAN,Mayoría,4994,,Puebla,Rovaix--Pastor
1434,SANCHEZ--JOSE MARIA ,pue,3,31,1924-1926,MEDRANO--ROSENDO,Mayoría,,,Puebla,Sánchez--José María 
1435,PONCE--JESUS ,pue,4,31,1924-1926,RODRIGUEZ--RAFAEL H.,Mayoría,,,Puebla,Ponce--Jesús 
1436,DOMINGUEZ MARTINEZ--JUAN ,pue,5,31,1924-1926,TOSQUI--FEDERICO,Mayoría,,,Puebla,Domínguez Martínez--Juan 
1437,NUNCIO--REYNALDO ,pue,6,31,1924-1926,MALPICA--SAMUEL R.,Mayoría,,,Puebla,Nuncio--Reynaldo 
1438,ZAFRA--JESUS ,pue,7,31,1924-1926,LOPEZ GUILLERMIN--JOSE,CRSP Mayoría,4466,,Puebla,Zafra--Jesús 
1439,REYES MARQUEZ--RICARDO,pue,8,31,1924-1926,HERNANDEZ J.--TRINIDAD,Mayoría,,,Puebla,Reyes Márquez--Ricardo
1440,SANCHEZ--LUCIANO M.,pue,9,31,1924-1926,GONZALEZ--IGNACIO,Mayoría,,,Puebla,Sánchez--Luciano M.
1441,PEREZ Y M.--MARINO ,pue,10,31,1924-1926,MONTIEL--MATIAS,Mayoría,,,Puebla,Pérez y M.--Marino 
1442,ORTEGA MARTINEZ--ALFREDO ,pue,11,31,1924-1926,GASCA MENDOZA--ANDRES,Mayoría,,,Puebla,Ortega Martínez--Alfredo 
1443,GUERRERO--MANUEL M. ,pue,12,31,1924-1926,SOSA--ANDRES,Mayoría,,,Puebla,Guerrero--Manuel M. 
1444,LOMBARDO TOLEDANO--VICENTE ,pue,13,31,1924-1926,AVILA PARRA--JORGE,Mayoría,,,Puebla,Lombardo Toledano--Vicente 
1445,VILLAVICENCIO TOSCANO--MANUEL ,pue,13,31,1924-1926,VIVEROS--ARTURO,Mayoría,,,Puebla,Villavicencio Toscano--Manuel 
1446,MACIP--WENCESLAO,pue,14,31,1924-1926,MOLINA--PEDRO,Mayoría,6400,,Puebla,Macip--Wenceslao
1447,BAUTISTA--GONZALO ,pue,15,31,1924-1926,VAZQUEZ MELLADO--LEOPOLDO,Mayoría,,,Puebla,Bautista--Gonzalo 
1448,CABRERA--SALUSTIO ,pue,16,31,1924-1926,MORENO--EDUARDO,Mayoría,,,Puebla,Cabrera--Salustio 
1449,GONZALEZ--GONZALO E. ,pue,17,31,1924-1926,QUIROZ--GUILLERMO,Mayoría,,,Puebla,González--Gonzalo E. 
1450,VALDERRABANO--AARON L.,pue,18,31,1924-1926,SANTOS MARTINEZ--LUIS,Mayoría,,,Puebla,Valderrábano--Aarón L.
1451,VERAZA Y RUBIO--JOSE ,que,1,31,1924-1926,MARTINEZ--ANTONIO,Mayoría,,,Querétaro,Veraza y Rubio--José 
1452,OBREGON--J. TRINIDAD ,que,2,31,1924-1926,BRIONES--AURELIO,Mayoría,,,Querétaro,Obregón--J. Trinidad 
1453,SIUROB--JOSE ,que,3,31,1924-1926,HERRERA--MIGUEL G.,Mayoría,,,Querétaro,Siurob--José 
1454,PEÑA--ILDEFONSO DE LA ,que,4,31,1924-1926,URBIOLA REYNA--IGNACIO,Mayoría,,,Querétaro,Peña--Ildefonso de la 
1455,CASTRO--JUSTINO M. ,que,9,31,1924-1926,SOLANO--SANTIAGO,Mayoría,2789,,Querétaro,Castro--Justino M. 
1456,GONZALEZ MADRID--FERNANDO ,qui,0,31,1924-1926,OROZCO--ALFONSO,Mayoría,,,Quintana Roo,González Madrid--Fernando 
1457,TRUJILLO ESPINOZA--ANTONIO ,san,1,31,1924-1926,LEOS--CECILIO,Mayoría,,,San Luis Potosí,Trujillo Espinoza--Antonio 
1458,HENSHAW--ENRIQUE ,san,2,31,1924-1926,ADAME--JULIAN,Mayoría,7949,,San Luis Potosí,Henshaw--Enrique 
1459,NARVAEZ--VALENTIN,san,3,31,1924-1926,TAPIA--TOMAS,Mayoría,3008,,San Luis Potosí,Narváez--Valentín
1460,PORTALES--ARNULFO,san,3,31,1924-1926,FLORES--BENITO,Mayoría,1182,,San Luis Potosí,Portales--Arnulfo
1461,DIAZ SOTO Y GAMA--ANTONIO ,san,4,31,1924-1926,NARVAEZ--JOSE,Mayoría,,,San Luis Potosí,Díaz Soto y Gama--Antonio 
1462,MERLA--PEDRO,san,5,31,1924-1926,TORRES--ARTURO,Mayoría,1567,,San Luis Potosí,Merla--Pedro
1463,CAMACHO--JOSE P.,san,6,31,1924-1926,SANCHEZ--RAFAEL,Mayoría,,,San Luis Potosí,Camacho--José P.
1464,ORTA--MANUEL ,san,7,31,1924-1926,MENDEZ--JOSE MARIA,Mayoría,,,San Luis Potosí,Orta--Manuel 
1465,PEREZ--JEZAUR ,san,8,31,1924-1926,ARICRAGA--FRANCISCO,Mayoría,,,San Luis Potosí,Pérez--Jezaur 
1466,GARCIA--ANTONINO M. ,san,9,31,1924-1926,URIBE Y MENDOZA--MELITON,Mayoría,8916,,San Luis Potosí,García--Antonino M. 
1467,SANTOS--GONZALO N. ,san,10,31,1924-1926,ALVAREZ--JUAN,Mayoría,3185,,San Luis Potosí,Santos--Gonzalo N. 
1468,ALVAREZ--COSME ,sin,1,31,1924-1926,ZAVALA--IGNACIO,Mayoría,,,Sinaloa,Alvarez--Cosme 
1469,MONTOYA A.--ANGEL,sin,2,31,1924-1926,CAZARES--CARLOS,Mayoría,3801,,Sinaloa,Montoya A.--Angel
1470,RIVEROS--MANUEL ,sin,2,31,1924-1926,MORA Y OCHOA--FILIBERTO,Mayoría,1618,,Sinaloa,Riveros--Manuel 
1471,BATIZ--JUAN DE DIOS ,sin,3,31,1924-1926,CUEN--FERNANDO,Mayoría,,,Sinaloa,Bátiz--Juan de Dios 
1472,MARIN--FAUSTO A. ,sin,4,31,1924-1926,BERNAL Y M.--JOSE,Mayoría,2710,,Sinaloa,Marín--Fausto A. 
1473,LOPEZ SORCINI--ANTONIO ,sin,5,31,1924-1926,PEREGRINA--FRANCISCO,Mayoría,,,Sinaloa,López Sorcini--Antonio 
1474,VIZCARRA JR.--SALOME ,sin,6,31,1924-1926,OSUNA--MARTINIANO H.,Mayoría,,,Sinaloa,Vizcarra Jr.--Salomé 
1475,CORELLA M.--EMILIANO ,son,1,31,1924-1926,DAVILA--PEDRO R.,Mayoría,,,Sonora,Corella M.--Emiliano 
1476,RODRIGUEZ--AGUSTIN ,son,2,31,1924-1926,CELAYA--FRANCISCO,Mayoría,2029,,Sonora,Rodríguez--Agustín 
1477,SAINZ--ALBERTO,son,3,31,1924-1926,SOBARZO--ABELARDO B.,Mayoría,,,Sonora,Sáinz--Alberto
1478,RAMOS--RAMON,son,4,31,1924-1926,PEÑUÑURI--BENJAMIN,Mayoría,,,Sonora,Ramos--Ramón
1479,AGUIRRE--JESUS M. ,son,5,31,1924-1926,MORALES--ROBERTO A.,PUPBJ Mayoría,3294,,Sonora,Aguirre--Jesús M. 
1480,AZCONA--PABLO ,tab,1,31,1924-1926,JIMENEZ--MANUEL,Mayoría,,,Tabasco,Azcona--Pablo 
1481,PUIG Y CASAURANC--CARLOS ,tab,2,31,1924-1926,JASSO--OVIDIO,PRM Mayoría,4190,,Tabasco,Puig y Casauranc--Carlos 
1482,AGUILAR FICACHI--JUAN ,tab,3,31,1924-1926,RUIZ--ALEJANDRO,Mayoría,5262,,Tabasco,Aguilar Ficachi--Juan 
1483,GARZA SALINAS--GREGORIO ,tam,1,31,1924-1926,GUERRA--LEONIDES,Mayoría,,,Tamaulipas,Garza Salinas--Gregorio 
1484,AGUIRRE GARZA--AGUSTIN ,tam,2,31,1924-1926,CARDENAS--ANGEL,Mayoría,,,Tamaulipas,Aguirre Garza--Agustín 
1485,PORTES GIL--EMILIO ,tam,3,31,1924-1926,GARZA--LORENZO DE LA,PSF Mayoría,9413,,Tamaulipas,Portes Gil--Emilio 
1486,VEITES--JUAN A. ,tam,4,31,1924-1926,GARZA--MANUEL J.,Mayoría,6219,,Tamaulipas,Veites--Juan A. 
1487,CHAVEZ--SANTIAGO ,tam,5,31,1924-1926,HERRERA--EMILIO,Mayoría,,,Tamaulipas,Chávez--Santíago 
1488,ZAINOS Y LUMBRERAS--FLORENCIO ,tla,1,31,1924-1926,XICOTENCATL--FELIPE,Mayoría,,,Tlaxcala,Zainos y Lumbreras--Florencio 
1489,ARENAS--FILIBERTO E. ,tla,2,31,1924-1926,TAPIA--ARNULFO,PLCT Mayoría,4287,,Tlaxcala,Arenas--Filiberto E. 
1490,FERNANDEZ DE LARA--EDUARDO ,tla,3,31,1924-1926,VAZQUEZ RAMIREZ--JUAN,PLCT Mayoría,,,Tlaxcala,Fernández de Lara--Eduardo 
1491,MENINDEZ--HILARIO,ver,2,31,1924-1926,NUÑEZ--ENRIQUE,Mayoría,1460,,Veracruz,Meníndez--Hilario
1492,VELAZQUEZ--ISAAC ,ver,3,31,1924-1926,GOMEZ--CECILIO,Mayoría,,,Veracruz,Velázquez--Isaac 
1493,ALARCON--DAMIAN ,ver,4,31,1924-1926,GARMENDIA--ROGELIO A.,Mayoría,1204,,Veracruz,Alarcón--Damián 
1494,MARQUEZ--LUIS G. ,ver,5,31,1924-1926,LUNA MENDEZ--ALFONSO,Mayoría,5096,,Veracruz,Márquez--Luis G. 
1495,ALTAMIRANO--MANLIO FABIO ,ver,6,31,1924-1926,FIERRO--ANTONIO,Mayoría,,,Veracruz,Altamirano--Manlio Fabio 
1496,RODRIGUEZ--GUILLERMO ,ver,7,31,1924-1926,MOCTEZUMA JR.--GABRIEL,Mayoría,,,Veracruz,Rodríguez--Guillermo 
1497,AGUILLON GUZMAN--GABRIEL ,ver,8,31,1924-1926,CORTES--VICENTE A.,Mayoría,10018,,Veracruz,Aguillón Guzmán--Gabriel 
1498,SOTO--ENRIQUE L. ,ver,9,31,1924-1926,HERNANDEZ--ANGEL P.,Mayoría,,,Veracruz,Soto--Enrique L. 
1499,LORANDI--VICTORIO ,ver,10,31,1924-1926,FERNANDEZ--GONZALO,Mayoría,,,Veracruz,Lorandi--Victorio 
1500,SARIOL--JUAN B. ,ver,11,31,1924-1926,ANDRADE--JENARO,PLC Mayoría,3976,,Veracruz,Sariol--Juan B. 
1501,MARTINEZ--EULALIO ,ver,12,31,1924-1926,LOPEZ--PEDRO,Mayoría,,,Veracruz,Martínez--Eulalio 
1502,TORRES--MARTIN ,ver,13,31,1924-1926,ANDRADE--CARLOS,Mayoría,,,Veracruz,Torres--Martín 
1503,CAMPILLO SEYDE--ARTURO ,ver,14,31,1924-1926,VILLEGAS--TEODORO,Mayoría,5222,,Veracruz,Campillo Seyde--Arturo 
1504,MANCISIDOR--ANSELMO ,ver,15,31,1924-1926,GALAN--FRANCISCO,PLROC Mayoría,2192,,Veracruz,Mancisidor--Anselmo 
1505,CERISOLA--ALEJANDRO ,ver,16,31,1924-1926,CANO CARRERA--ALVARO,Mayoría,,,Veracruz,Cerisola--Alejandro 
1506,RODRIGUEZ--PEDRO C. ,ver,17,31,1924-1926,PEREZ MORTEO--TOMAS,Mayoría,,,Veracruz,Rodríguez--Pedro C. 
1507,VALENCIA--PRIMITIVO R. ,ver,18,31,1924-1926,AZNAR--MANUEL,Mayoría,,,Veracruz,Valencia--Primitivo R. 
1508,GOMEZ--ANDRES E. ,ver,19,31,1924-1926,CINTA--DANIEL,Mayoría,,,Veracruz,Gómez--Andrés E. 
1509,ANCONA--JOSE E. ,yuc,1,31,1924-1926,PEREZ ROSADO--JOSE,Mayoría,9166,,Yucatán,Ancona--José E. 
1510,IZQUIERDO--RODOLFO ,yuc,2,31,1924-1926,ESPADAS--SAMUEL,Mayoría,,,Yucatán,Izquierdo--Rodolfo 
1511,CASTILLO TORRE--JOSE ,yuc,3,31,1924-1926,GUAL GARCIA--ABELARDO,Mayoría,,,Yucatán,Castillo Torre--José 
1512,SIMON--NEGUIB ,yuc,4,31,1924-1926,SALAZAR A.--JOSE N.,Mayoría,,,Yucatán,Simón--Neguib 
1513,TORREGROSA--LUIS ,yuc,5,31,1924-1926,RIVERA DIAZ--ERNESTO,Mayoría,,,Yucatán,Torregrosa--Luis 
1514,CASTELLANOS CARDENAS--ARIOSTO  ,yuc,6,31,1924-1926,ESCALANTE ROSADO--REGINO,Mayoría,,,Yucatán,Castellanos Cárdenas--Ariosto  
1515,LEON--OSCAR H.,zac,1,31,1924-1926,MUÑETON--DAMASO,Mayoría,,,Zacatecas,León--Oscar H.
1516,GUERRERO--LEOCADIO ,zac,2,31,1924-1926,DAVILA DIAZ--JOSE,Mayoría,,,Zacatecas,Guerrero--Leocadio 
1517,BELAUNZARAN--PEDRO ,zac,3,31,1924-1926,AGUILERA--GUILLERMO C.,Mayoría,,,Zacatecas,Belaunzarán--Pedro 
1518,REYES--LUIS R. ,zac,4,31,1924-1926,VALDES Y V.--RIGOBERTO,Mayoría,6964,,Zacatecas,Reyes--Luis R. 
1519,DELGADO J.--JESUS ,zac,5,31,1924-1926,HERNANDEZ--JOSE D.,Mayoría,,,Zacatecas,Delgado J.--Jesús 
1520,CALOCA IZURO--G. ,zac,6,31,1924-1926,TALANCON--RAMIRO,Mayoría,8167,,Zacatecas,Caloca Izuro--G. 
1521,LUNA ENRIQUEZ--JOSE TRINIDAD ,zac,7,31,1924-1926,SERRANO--FIDEL B.,Mayoría,2620,,Zacatecas,Luna Enríquez--José Trinidad 
1522,CASTRO--CELESTINO ,zac,8,31,1924-1926,VELOZ J.--CRUZ N.,PLZ Mayoría,6045,,Zacatecas,Castro--Celestino 
1523,QUEVEDO--RAFAEL ,ags,1,32,1926-1928,ESPINOSA--ANTONIO,Mayoría,,,Aguascalientes,Quevedo--Rafael 
1524,DIAZ DE LEON--ISAAC ,ags,2,32,1926-1928,RAMIREZ--JULIO,Mayoría,,,Aguascalientes,Díaz de León--Isaac 
1525,ISAIS--GILBERTO ,bcn,0,32,1926-1928,HIDALGO--CUAUHTEMOC,Mayoría,4100,,Baja California Norte,Isaís--Gilberto 
1526,TAPIA--JOSE MARIA ,bcn,1,32,1926-1928,SOUZA--RAFAEL,Mayoría,,,Baja California Norte,Tapia--José María 
1527,POVEDA C.--RAYMUNDO ,cam,1,32,1926-1928,HERNANDEZ P.--JOSE DEL CARMEN,Mayoría,,,Campeche,Poveda C.--Raymundo 
1528,MENA CORDOVA--EDUARDO R. ,cam,2,32,1926-1928,MARTINEZ PRECIAT--EMILIO,Mayoría,,,Campeche,Mena Córdova--Eduardo R. 
1529,MORALES--JUAN L. ,coa,1,32,1926-1928,MORENO--FRANCISCO A.,Mayoría,,,Coahuila,Morales--Juan L. 
1530,LOUSTAUNAU--EDUARDO C. ,coa,2,32,1926-1928,PERALES--EDUARDO L.,Mayoría,,,Coahuila,Loustaunau--Eduardo C. 
1531,MIJARES V.--MANUEL ,coa,3,32,1926-1928,VALDES LLANO--DOMINGO,PLN Mayoría,6240,,Coahuila,Mijares V.--Manuel 
1532,BARRERA--ELPIDIO ,coa,4,32,1926-1928,SOLIS--LAZARO,PNR Mayoría,23019,,Coahuila,Barrera--Elpidio 
1533,GARZA CASTRO--ANTONIO ,coa,5,32,1926-1928,SALINAS--GUSTAVO,Mayoría,,,Coahuila,Garza Castro--Antonio 
1534,ACOSTA--DOMINGO P. ,coa,6,32,1926-1928,GUEDEA--LAZARA,Mayoría,,,Coahuila,Acosta--Domingo P. 
1535,VALLE--FRANCISCO DE ,coa,7,32,1926-1928,MONDRAGON--ADOLFO,Mayoría,,,Coahuila,Valle--Francisco de 
1536,LLERENAS--JOSE ,col,1,32,1926-1928,RAMOS SALIDO--NAPOLEON,Mayoría,,,Colima ,LLerenas--José 
1537,SILVA--FRANCISCO J.,col,2,32,1926-1928,GONZALEZ--SALVADOR,Mayoría,3498,,Colima ,Silva--Francisco J.
1538,ROBLES--MAX CENOBIO ,cps,1,32,1926-1928,GAMBOA PASCACIO--RAFAEL,Mayoría,,,Chiapas,Robles--Max Cenobio 
1539,FLORES TOVILLA--CARLOS ,cps,2,32,1926-1928,SUAREZ--ADOLFO,Mayoría,,,Chiapas,Flores Tovilla--Carlos 
1540,RAMOS--CRISTIANI AMET ,cps,3,32,1926-1928,VIDAL J.--AMILCAR,Mayoría,,,Chiapas,Ramos--Cristiani Amet 
1541,BONIFAZ--EVARISTO ,cps,4,32,1926-1928,CASTELLANO--LINODORO,Mayoría,8200,,Chiapas,Bonifaz--Evaristo 
1542,SOLIS--JAIME A. ,cps,5,32,1926-1928,ESPONDA--EMILIO,Mayoría,,,Chiapas,Solís--Jaime A. 
1543,CASTAÑON--JOSE ,cps,6,32,1926-1928,ENRIQUEZ--RAYMUNDO,Mayoría,,,Chiapas,Castañón--José 
1544,CAL Y MAYOR--RAFAEL ,cps,7,32,1926-1928,MOGUEL--ALFONSO,Mayoría,6317,,Chiapas,Cal y Mayor--Rafael 
1545,VIDAL--ULISES ,cps,7,32,1926-1928,RUEDA--POLICARPO,Mayoría,,,Chiapas,Vidal--Ulises 
1546,SALAS PORRAS--JUAN,cua,1,32,1926-1928,CARLISLE,Mayoría,,,Chihuahua,Salas Porras--Juan
1547,FIERRO--PEDRO M. ,cua,2,32,1926-1928,ALMEIDA--CASIMIRO F.,Mayoría,,,Chihuahua,Fierro--Pedro M. 
1548,PEREZ--NICOLAS ,cua,3,32,1926-1928,ROMERO--MANUEL,Mayoría,,,Chihuahua,Pérez--Nicolás 
1549,RODRIGUEZ--FRANCISCO ,cua,4,32,1926-1928,GALINDO--ROBERTO G.,Mayoría,4969,,Chihuahua,Rodríguez--Francisco 
1550,RAMOS--RAMON ,cua,5,32,1926-1928,CARAVEO--JOSE MARIA,Mayoría,,,Chihuahua,Ramos--Ramón 
1551,BALDERRAMA--RAFAEL V. ,cua,6,32,1926-1928,RUBIO L.--INOCENTE,Mayoría,,,Chihuahua,Balderrama--Rafael V. 
1552,HASBACH--BERNARDO R. ,cua,7,32,1926-1928,FUENTES--ANTONIO,Mayoría,4677,,Chihuahua,Hasbach--Bernardo R. 
1553,MARTINEZ--EULALIO ,df,1,32,1926-1928,OLIN--SEVERINO A.,Mayoría,,,Distrito Federal,Martínez--Eulalio 
1554,PEÑA--JOAQUIN DE LA ,df,2,32,1926-1928,BONILLA--ENRIQUE M.,Mayoría,,,Distrito Federal,Peña--Joaquín de la 
1555,BALDERAS--MANUEL ,df,3,32,1926-1928,ESPINOZA Y RODRIGUEZ--ANTONIO,Mayoría,,,Distrito Federal,Balderas--Manuel 
1556,CAMPILLO SEYDE--ARTURO ,df,4,32,1926-1928,ALDAMA--SATURNINO,Mayoría,,,Distrito Federal,Campillo Seyde--Arturo 
1557,YUDICO--SAMUEL O. ,df,5,32,1926-1928,RAMOS--ANTONIO,Mayoría,,,Distrito Federal,Yudico--Samuel O. 
1558,GONZALEZ--GONZALO ,df,6,32,1926-1928,HURTADO--ELIAS F.,Mayoría,,,Distrito Federal,González--Gonzalo 
1559,VAZQUEZ--GENARO V. ,df,7,32,1926-1928,CRUZ VELASCO--INDALECIO,Mayoría,,,Distrito Federal,Vázquez--Genaro V. 
1560,SANTOS--GONZALO N. ,df,8,32,1926-1928,QUEVEDO--PEDRO,Mayoría,,,Distrito Federal,Santos--Gonzalo N. 
1561,LOZANO--JUAN ,df,9,32,1926-1928,VILLANUEVA--RAFAEL,Mayoría,,,Distrito Federal,Lozano--Juan 
1562,GUTIERREZ--JOSE F. ,df,10,32,1926-1928,HERNANDEZ--HONORATO,Mayoría,,,Distrito Federal,Gutiérrez--José F. 
1563,PRIETO--ERNESTO ,df,11,32,1926-1928,MEDINA--INOCENCIO,Mayoría,,,Distrito Federal,Prieto--Ernesto 
1564,TREVIÑO--RICARDO ,df,12,32,1926-1928,VALDEZ--JOSE DE LA LUZ,Mayoría,,,Distrito Federal,Treviño--Ricardo 
1565,ARAGON--CARLOS ,df,13,32,1926-1928,VIVAS--J. TRINIDAD,Mayoría,,,Distrito Federal,Aragón--Carlos 
1566,SARACHO--ARTURO DE ,df,14,32,1926-1928,CRUZ--RAFAEL,Mayoría,,,Distrito Federal,Saracho--Arturo de 
1567,MORENO SALIDO--JOSE ,df,15,32,1926-1928,LOZANO--ISMAEL M.,Mayoría,,,Distrito Federal,Moreno Salido--José 
1568,DORADOR--SILVESTRE,dgo,1,32,1926-1928,ALBISTEGUI--JOSE A.,Mayoría,,,Durango,Dorador--Silvestre
1569,ALVAREZ--PEDRO ,dgo,2,32,1926-1928,QUIÑONES--ROSALIO,Mayoría,,,Durango,Alvarez--Pedro 
1570,GUTIERREZ--DANIEL R. ,dgo,3,32,1926-1928,CASTRO J.--JESUS,Mayoría,,,Durango,Gutiérrez--Daniel R. 
1571,ANDRADE--CARLOS ,dgo,5,32,1926-1928,VALDES--JOSE RAMON,Mayoría,4339,,Durango,Andrade--Carlos 
1572,SALAS BARRAZA--JESUS,dgo,6,32,1926-1928,BARRASA--ERASMO,Mayoría,,,Durango,Sálas Barraza--Jesús
1573,ARENAS--FERNANDO ,dgo,7,32,1926-1928,HERNANDEZ--SANTIAGO,Mayoría,3206,,Durango,Arenas--Fernando 
1574,ESPINOSA Y ELENES--LIBORIO ,dgo,8,32,1926-1928,RUBIO J.--DONACIANO,Mayoría,,,Durango,Espinosa y Elenes--Liborio 
1575,CANO--NICOLAS ,gua,1,32,1926-1928,TRONCOSO--JOSE E.,Mayoría,,,Guanajuato,Cano--Nicolás 
1576,BORDES MANGEL--ENRIQUE ,gua,2,32,1926-1928,BELAUNZARAN--LUIS G.,Mayoría,,,Guanajuato,Bordes Mangel--Enrique 
1577,CABALLERO--GUSTAVO,gua,3,32,1926-1928,MANRIQUE--LUIS A.,Mayoría,,,Guanajuato,Caballero--Gustavo
1578,BRAVO--JUAN B. ,gua,4,32,1926-1928,SANCHEZ--JAVIER,Mayoría,,,Guanajuato,Bravo--Juan B. 
1579,HIDALGO--ERNESTO ,gua,5,32,1926-1928,MENDOZA--PIO,Mayoría,,,Guanajuato,Hidalgo--Ernesto 
1580,VILLASEÑOR--SALVADOR ,gua,6,32,1926-1928,COSS--MANUEL,Mayoría,,,Guanajuato,Villaseñor--Salvador 
1581,ALVAREZ JR.--FRANCISCO ,gua,7,32,1926-1928,RODRIGUEZ--ROMULO,Mayoría,,,Guanajuato,Alvarez Jr.--Francisco 
1582,RAMIREZ ESCAMILLA--FRANCISCO ,gua,8,32,1926-1928,TORRES NERI--SALOMON,Mayoría,,,Guanajuato,Ramírez Escamilla--Francisco 
1583,GONZALEZ--JOSE ,gua,9,32,1926-1928,GUERRERO--ALBERTO,Mayoría,,,Guanajuato,González--José 
1584,CORTES TEIXEIRA--ESTANISLAO,gua,10,32,1926-1928,CERDA--ROBERTO DE LA,Mayoría,,,Guanajuato,Cortés Teixeira--Estanislao
1585,ORTEGA--BASILIO ,gua,11,32,1926-1928,QUINTANA--JOAQUIN,Mayoría,,,Guanajuato,Ortega--Basilio 
1586,AGUILAR Y MAYA--JOSE,gua,12,32,1926-1928,ROCHA--SEBASTIAN,Mayoría,,,Guanajuato,Aguilar y Maya--José
1587,GARCIA--MELCHOR ,gua,13,32,1926-1928,VILLARREAL--J. DOLORES,Mayoría,,,Guanajuato,García--Melchor 
1588,TORREBLANCA--JOAQUIN ,gua,14,32,1926-1928,CORONA--LUIS G.,Mayoría,,,Guanajuato,Torreblanca--Joaquín 
1589,ESPINOS--MANUEL ,gua,15,32,1926-1928,GONZALEZ--TOMAS,APSR Mayoría,,,Guanajuato,Espinos--Manuel 
1590,CORTES HERRERA--VICENTE ,gua,16,32,1926-1928,RANGEL--MONICO,Mayoría,,,Guanajuato,Cortés Herrera--Vicente 
1591,SUAREZ--PEDRO ,gua,17,32,1926-1928,LOYOLA--ALBERTO,Mayoría,4606,,Guanajuato,Suárez--Pedro 
